"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"17","dunlin","Dunlin","Calidris alpina","L389616","Merritt Island NWR--Shiloh Marsh Rd. (Volusia Co.)","2026-03-14 13:19",28.8277356,-80.8509703,TRUE,FALSE,FALSE,"S309204267",8
"18","dunlin","Dunlin","Calidris alpina","L129046","Parker River NWR","2026-03-14 13:17",42.7639008,-70.8022995,TRUE,FALSE,FALSE,"S309258621",6
"19","dunlin","Dunlin","Calidris alpina","L1416055","Oyster Lake (Matagorda Co.)","2026-03-14 13:15",28.6135254,-96.2118928,TRUE,FALSE,FALSE,"S309199941",1
"20","dunlin","Dunlin","Calidris alpina","L493044","Philomath Sewage Ponds (restricted access)","2026-03-14 13:11",44.5185755,-123.3444586,TRUE,FALSE,FALSE,"S309220220",2
"21","dunlin","Dunlin","Calidris alpina","L657122","Bombay Hook NWR--Refuge Headquarters","2026-03-14 13:10",39.2597968,-75.4731452,TRUE,FALSE,FALSE,"S309203781",NA
"22","dunlin","Dunlin","Calidris alpina","L444656","Summer Lake Wildlife Area","2026-03-14 13:10",42.950819,-120.7639503,TRUE,FALSE,FALSE,"S309245108",3
"23","dunlin","Dunlin","Calidris alpina","L517778","Deer Lagoon","2026-03-14 13:09",47.9938851,-122.4926662,TRUE,FALSE,FALSE,"S309236088",NA
"24","dunlin","Dunlin","Calidris alpina","L815005","Baskett Slough NWR--The Narrows and Cottonwood Pond","2026-03-14 13:08",44.9592377,-123.2700262,TRUE,FALSE,FALSE,"S309212456",160
"25","dunlin","Dunlin","Calidris alpina","L2445852","Salinas Park","2026-03-14 13:04",29.685725,-85.311488,TRUE,FALSE,FALSE,"S309164494",10
"26","dunlin","Dunlin","Calidris alpina","L1002148","Blackwater NWR--Visitors Center","2026-03-14 13:00",38.4449343,-76.1194181,TRUE,FALSE,FALSE,"S309154288",4
"27","dunlin","Dunlin","Calidris alpina","L812287","Fort Flagler SP - Campground/Beach","2026-03-14 12:59",48.0938751,-122.7226067,TRUE,FALSE,FALSE,"S309209748",13
"28","dunlin","Dunlin","Calidris alpina","L832077","Chico Creek (Bremerton)","2026-03-14 12:57",47.6033129,-122.7052689,TRUE,FALSE,FALSE,"S309199257",11
"29","dunlin","Dunlin","Calidris alpina","L1021000","Desmond Rd.","2026-03-14 12:53",38.2757881,-121.4318419,TRUE,FALSE,FALSE,"S309209809",100
"30","dunlin","Dunlin","Calidris alpina","L2438502","Riverview Park (Polk Co.)","2026-03-14 12:48",44.8539218,-123.1827235,TRUE,FALSE,FALSE,"S309248650",200
"31","dunlin","Dunlin","Calidris alpina","L861790","Ankeny NWR--Wigeon Marsh Viewing Area","2026-03-14 12:46",44.7983021,-123.080143,TRUE,FALSE,FALSE,"S309190197",25
"32","dunlin","Dunlin","Calidris alpina","L447435","Hatfield Lake","2026-03-14 12:36",44.1232081,-121.198554,TRUE,FALSE,FALSE,"S309194383",2
"33","dunlin","Dunlin","Calidris alpina","L298379","Hammonasset Beach SP","2026-03-14 12:35",41.2619859,-72.5548234,TRUE,FALSE,FALSE,"S309180762",25
"34","dunlin","Dunlin","Calidris alpina","L20689301","1408–2116 Bilindsay Rd, Seagoville US-TX 32.61500, -96.57556","2026-03-14 12:30",32.614999,-96.575562,TRUE,TRUE,TRUE,"S309148852",2
"35","dunlin","Dunlin","Calidris alpina","L616660","Huntington Beach SP--North Beach/Jetty/Dunes Trail","2026-03-14 12:25",33.5253779,-79.0367106,TRUE,FALSE,FALSE,"S309130668",8
"36","dunlin","Dunlin","Calidris alpina","L159289","Chincoteague NWR--Swan Cove","2026-03-14 12:25",37.8941,-75.3485,TRUE,FALSE,FALSE,"S309134406",50
"37","dunlin","Dunlin","Calidris alpina","L761524","Bayshore Bikeway--Emory Cove & Pond 11","2026-03-14 12:19",32.6018801,-117.1238114,TRUE,FALSE,FALSE,"S309187206",4
"38","dunlin","Dunlin","Calidris alpina","L580980","St. Marks NWR--Stoney Bayou 1 & Twin Dikes","2026-03-14 12:17",30.1257123,-84.1436863,TRUE,TRUE,FALSE,"S309208391",1800
"39","dunlin","Dunlin","Calidris alpina","L2787886","Semiahmoo Marina","2026-03-14 12:15",48.9868497,-122.7726138,TRUE,FALSE,FALSE,"S309190657",20
"40","dunlin","Dunlin","Calidris alpina","L487048","Fern Ridge WMA--Royal Ave. area (general)","2026-03-14 12:09",44.0705825,-123.2574606,TRUE,FALSE,FALSE,"S309205280",40
"41","dunlin","Dunlin","Calidris alpina","L549315","DuPont Nature Center and Lighthouse Rd.","2026-03-14 12:07",38.947648,-75.314868,TRUE,FALSE,FALSE,"S309126185",35
"42","dunlin","Dunlin","Calidris alpina","L283726","South Padre Is.--WBC/Conv. Center/Laguna Madre Trail (LTC 035)","2026-03-14 12:00",26.1400912,-97.1748233,TRUE,FALSE,FALSE,"S309144635",6
"43","dunlin","Dunlin","Calidris alpina","L2344116","Meadowlark Prairie--picnic shelters overlook","2026-03-14 11:48",44.0644246,-123.2077308,TRUE,FALSE,FALSE,"S309184024",12
"44","dunlin","Dunlin","Calidris alpina","L774817","Middle Harbor Shoreline Park","2026-03-14 11:47",37.8054779,-122.3259401,TRUE,FALSE,FALSE,"S309198840",9
"45","dunlin","Dunlin","Calidris alpina","L901766","Billy Frank Jr. Nisqually NWR--Twin Barns Loop","2026-03-14 11:44",47.0780133,-122.7119207,TRUE,FALSE,FALSE,"S309215115",20
"46","dunlin","Dunlin","Calidris alpina","L646019","Lighthouse Inlet Heritage Preserve","2026-03-14 11:39",32.6849697,-79.8875141,TRUE,FALSE,FALSE,"S309122310",2
"47","dunlin","Dunlin","Calidris alpina","L126637","Bombay Hook National Wildlife Refuge","2026-03-14 11:36",39.2670818,-75.4695511,TRUE,FALSE,FALSE,"S309133103",300
"48","dunlin","Dunlin","Calidris alpina","L57924137","Rosita Lake","2026-03-14 11:35",27.345651,-97.776661,TRUE,FALSE,FALSE,"S309122932",2
"49","dunlin","Dunlin","Calidris alpina","L656142","Folly Beach County Park","2026-03-14 11:34",32.644145,-79.9622726,TRUE,FALSE,FALSE,"S309116053",2
"50","dunlin","Dunlin","Calidris alpina","L1023253","Torrey Pines State Reserve--Extension","2026-03-14 11:30",32.9386565,-117.2527564,TRUE,FALSE,FALSE,"S309211706",NA
"51","dunlin","Dunlin","Calidris alpina","L215343","Napatree Point","2026-03-14 11:25",41.3103371,-71.8743918,TRUE,FALSE,FALSE,"S309115951",14
"52","dunlin","Dunlin","Calidris alpina","L338428","Indian Point (CTC 073)","2026-03-14 11:23",27.8525492,-97.3559312,TRUE,FALSE,FALSE,"S309135215",2
"53","dunlin","Dunlin","Calidris alpina","L60226533","Ankeny National Wildlife Refuge, Jefferson US-OR 44.77793, -123.09593","2026-03-14 11:22",44.777933,-123.095927,TRUE,FALSE,TRUE,"S309164329",50
"54","dunlin","Dunlin","Calidris alpina","L248017","Bolivar Flats Shorebird Sanctuary","2026-03-14 11:20",29.3711371,-94.7287083,TRUE,FALSE,FALSE,"S309155861",70
"55","dunlin","Dunlin","Calidris alpina","L470891","Hayward Regional Shoreline--Winton Ave. access and parking area","2026-03-14 11:17",37.6465875,-122.1467042,TRUE,FALSE,FALSE,"S309192576",5
"56","dunlin","Dunlin","Calidris alpina","L57650685","Sunlight Beach, Deer Lagoon East","2026-03-14 11:16",47.9951362,-122.4803134,TRUE,FALSE,TRUE,"S309185558",400
"57","dunlin","Dunlin","Calidris alpina","L60245478","Stop west of Pintail Marsh","2026-03-14 11:15",44.7778307,-123.0960834,TRUE,FALSE,TRUE,"S309164724",40
"58","dunlin","Dunlin","Calidris alpina","L272612","Blaine Marine Park","2026-03-14 11:14",48.9950387,-122.7580957,TRUE,FALSE,FALSE,"S309252520",42
"59","dunlin","Dunlin","Calidris alpina","L190275","Carson Lake","2026-03-14 11:13",39.33693,-118.734726,TRUE,FALSE,FALSE,"S309172754",30
"60","dunlin","Dunlin","Calidris alpina","L22967447","3351 Wintel Road South, Jefferson, Oregon, US (44.779, -123.099)","2026-03-14 11:10",44.7785913,-123.0991772,TRUE,FALSE,TRUE,"S309165628",50
"61","dunlin","Dunlin","Calidris alpina","L4983233","Boe Rd., Stanwood","2026-03-14 11:01",48.2104382,-122.3513031,TRUE,FALSE,FALSE,"S309241269",45
"62","dunlin","Dunlin","Calidris alpina","L219714","Pitt Street Causeway","2026-03-14 11:00",32.7708558,-79.8628964,TRUE,FALSE,FALSE,"S309134692",50
"63","dunlin","Dunlin","Calidris alpina","L12578086","Pea Island NWR--North Pond Photo Blind","2026-03-14 11:00",35.732008,-75.50033,TRUE,FALSE,FALSE,"S309088710",50
"64","dunlin","Dunlin","Calidris alpina","L39468967","Parker River NWR--South Marsh","2026-03-14 10:52",42.7252523,-70.7858715,TRUE,FALSE,FALSE,"S309198530",6
"65","dunlin","Dunlin","Calidris alpina","L18258049","St Mark's Lighthouse Rd","2026-03-14 10:44",30.1128771,-84.1594918,TRUE,FALSE,TRUE,"S309137676",4
"66","dunlin","Dunlin","Calidris alpina","L923864","Litchfield Beach--South","2026-03-14 10:44",33.4520682,-79.1046524,TRUE,FALSE,FALSE,"S309089752",120
"67","dunlin","Dunlin","Calidris alpina","L656782","Cosumnes River Preserve","2026-03-14 10:41",38.2658235,-121.4394915,TRUE,FALSE,FALSE,"S309234976",11
"68","dunlin","Dunlin","Calidris alpina","L282253","Billy Frank Jr. Nisqually NWR","2026-03-14 10:41",47.0812514,-122.7180576,TRUE,FALSE,FALSE,"S309245730",100
"69","dunlin","Dunlin","Calidris alpina","L13089814","Galveston Island SP—Gulf beach area","2026-03-14 10:40",29.1912269,-94.9522868,TRUE,FALSE,FALSE,"S309153734",1
"70","dunlin","Dunlin","Calidris alpina","L6609617","Jekyll Island--Old Bridge","2026-03-14 10:38",31.0476488,-81.4216679,TRUE,FALSE,FALSE,"S309071293",12
"71","dunlin","Dunlin","Calidris alpina","L12438289","Wildlife Dr, Sanibel US-FL 26.47076, -82.15235","2026-03-14 10:37",26.470757,-82.152348,TRUE,FALSE,TRUE,"S309112462",24
"72","dunlin","Dunlin","Calidris alpina","L2690696","Washington Street Pier","2026-03-14 10:36",30.3024402,-89.3277556,TRUE,FALSE,FALSE,"S309101658",120
"73","dunlin","Dunlin","Calidris alpina","L27141907","45.57571, -118.77937  McKay Creek NWR","2026-03-14 10:35",45.5754977,-118.7792584,TRUE,FALSE,TRUE,"S309247206",3
"74","dunlin","Dunlin","Calidris alpina","L5715113","Lake Florence Boat Ramp","2026-03-14 10:35",28.328673,-80.7797222,TRUE,FALSE,FALSE,"S309070710",7
"75","dunlin","Dunlin","Calidris alpina","L60215146","Auto selected 38.95019, -74.85380","2026-03-14 10:34",38.950193,-74.853803,TRUE,FALSE,TRUE,"S309113916",17
"76","dunlin","Dunlin","Calidris alpina","L578621","St. Marks NWR--Lighthouse Pool & Flats","2026-03-14 10:29",30.0742182,-84.1799551,TRUE,FALSE,FALSE,"S309232414",150
"77","dunlin","Dunlin","Calidris alpina","L370434","Grand Isle--Grand Isle SP (East)","2026-03-14 10:27",29.2583098,-89.9574973,TRUE,FALSE,FALSE,"S309099238",20
"78","dunlin","Dunlin","Calidris alpina","L485943","Brownsmead area","2026-03-14 10:23",46.2151793,-123.5395432,TRUE,FALSE,FALSE,"S309183620",60
"79","dunlin","Dunlin","Calidris alpina","L11141933","Texas A&M--Corpus Christi —University Beach","2026-03-14 10:23",27.7146011,-97.3200343,TRUE,FALSE,FALSE,"S309088780",3
"80","dunlin","Dunlin","Calidris alpina","L509134","Elsie Roemer Bird Sanctuary","2026-03-14 10:18",37.7525975,-122.2473836,TRUE,FALSE,FALSE,"S309207639",200
"81","dunlin","Dunlin","Calidris alpina","L130767","Aransas NWR (CTC 037) (Aransas Co.)","2026-03-14 10:17",28.3108004,-96.8011664,TRUE,FALSE,FALSE,"S309163744",8
"82","dunlin","Dunlin","Calidris alpina","L60204854","Auto selected 27.64322, -82.74274","2026-03-14 10:08",27.64322,-82.742735,TRUE,FALSE,TRUE,"S309065713",10
"83","dunlin","Dunlin","Calidris alpina","L60224262","291-293 Jackson Ranch Road, Arcata, California, US (40.873, -124.135)","2026-03-14 10:06",40.8731023,-124.1349661,TRUE,FALSE,TRUE,"S309154658",1
"84","dunlin","Dunlin","Calidris alpina","L823147","J. N. Ding Darling NWR--Wildlife Drive","2026-03-14 10:03",26.4540529,-82.1155071,TRUE,FALSE,FALSE,"S309125395",60
"85","dunlin","Dunlin","Calidris alpina","L189487","Arcata Marsh and Wildlife Sanctuary","2026-03-14 09:54",40.857361,-124.094612,TRUE,FALSE,FALSE,"S309205431",35
"86","dunlin","Dunlin","Calidris alpina","L18263799","Buena Vista Road South, Jefferson, Oregon, US (44.8, -123.076)","2026-03-14 09:54",44.8002567,-123.0759115,TRUE,FALSE,TRUE,"S309145484",1
"87","dunlin","Dunlin","Calidris alpina","L286501","Tillamook Bay--Barview Jetty","2026-03-14 09:53",45.56952,-123.949414,TRUE,FALSE,FALSE,"S309154786",300
"88","dunlin","Dunlin","Calidris alpina","L18263866","1513 Buena Vista Road South, Jefferson, Oregon, US (44.799, -123.078)","2026-03-14 09:52",44.7991083,-123.0783218,TRUE,FALSE,TRUE,"S309233787",1
"89","dunlin","Dunlin","Calidris alpina","L2982306","Charles Towne Landing","2026-03-14 09:49",32.8073499,-79.9884939,TRUE,FALSE,FALSE,"S309137406",51
"90","dunlin","Dunlin","Calidris alpina","L60228198","1409–2117 Bilindsay Rd, Seagoville US-TX 32.61507, -96.57712","2026-03-14 09:48",32.615075,-96.577117,TRUE,FALSE,TRUE,"S309171497",1
"91","dunlin","Dunlin","Calidris alpina","L806695","Aransas Bay--Rockport/Fulton to Aransas NWR by boat","2026-03-14 09:42",28.1347449,-96.912117,TRUE,FALSE,FALSE,"S309084639",4
"92","dunlin","Dunlin","Calidris alpina","L998470","Don Edwards NWR--Ravenswood Salt Pond SF2","2026-03-14 09:36",37.4887844,-122.1341944,TRUE,FALSE,FALSE,"S309145889",400
"93","dunlin","Dunlin","Calidris alpina","L463228","White City Lagoons (Kirtland Rd. Ponds)","2026-03-14 09:33",42.4336881,-122.9128075,TRUE,FALSE,FALSE,"S309127468",1
"94","dunlin","Dunlin","Calidris alpina","L8596134","Marsh next to Olive Garden, NMB","2026-03-14 09:20",33.7981341,-78.7378594,TRUE,FALSE,TRUE,"S309050995",12
"95","dunlin","Dunlin","Calidris alpina","L760567","Guana Tolomato Matanzas NERR--Six Mile Landing","2026-03-14 09:20",30.11006,-81.3450694,TRUE,FALSE,FALSE,"S309028191",2
"96","dunlin","Dunlin","Calidris alpina","L489376","Race Point Beach, Provincetown","2026-03-14 09:19",42.0782217,-70.2263891,TRUE,FALSE,FALSE,"S309152527",30
"97","dunlin","Dunlin","Calidris alpina","L218758","Bald Knob NWR","2026-03-14 09:13",35.2744747,-91.571223,TRUE,FALSE,FALSE,"S309149085",5
"98","dunlin","Dunlin","Calidris alpina","L770565","South Padre Is.--Birding and Nature Center","2026-03-14 08:57",26.1374628,-97.1739367,TRUE,FALSE,FALSE,"S309064295",2
"99","dunlin","Dunlin","Calidris alpina","L60209444","Bayside Drive, Los Fresnos, Texas, US (26.216, -97.342)","2026-03-14 08:48",26.2157283,-97.3419683,TRUE,FALSE,TRUE,"S309086705",33
"100","dunlin","Dunlin","Calidris alpina","L109523","Pinckney Island NWR","2026-03-14 08:45",32.2338143,-80.7789678,TRUE,FALSE,FALSE,"S309075362",12
"101","dunlin","Dunlin","Calidris alpina","L9054420","McKissack Beach Wildlife Area","2026-03-14 08:41",29.8310685,-84.6843701,TRUE,FALSE,FALSE,"S309052486",30
"102","dunlin","Dunlin","Calidris alpina","L598944","Blackwater NWR--Wildlife Drive","2026-03-14 08:39",38.4456871,-76.0915446,TRUE,FALSE,FALSE,"S309163182",6
"103","dunlin","Dunlin","Calidris alpina","L4533670","Jocelyn Nungaray NWR--Hackberry Trail","2026-03-14 08:36",29.6052778,-94.5297222,TRUE,FALSE,FALSE,"S309140355",38
"104","dunlin","Dunlin","Calidris alpina","L2968518","Oakhaven Plantation","2026-03-14 08:34",32.8029648,-79.8400497,TRUE,FALSE,TRUE,"S309171807",7
"105","dunlin","Dunlin","Calidris alpina","L60242068","Blackwater National Wildlife Refuge, Church Creek US-MD 38.43742, -76.09280","2026-03-14 08:34",38.43742,-76.092796,TRUE,FALSE,TRUE,"S309232223",11
"106","dunlin","Dunlin","Calidris alpina","L199273","Semiahmoo Spit","2026-03-14 08:32",48.9800492,-122.7883112,TRUE,FALSE,FALSE,"S309191547",14
"107","dunlin","Dunlin","Calidris alpina","L718378","Chincoteague NWR* (general area)","2026-03-14 08:31",37.9106228,-75.3479719,TRUE,FALSE,FALSE,"S309116572",48
"108","dunlin","Dunlin","Calidris alpina","L919291","Bayfront Park/Village Point (Daphne)","2026-03-14 08:29",30.6282373,-87.9195714,TRUE,FALSE,FALSE,"S309054412",8
"109","dunlin","Dunlin","Calidris alpina","L56690338","Philip Dimitt Municipal Fishing Pier","2026-03-14 08:28",27.6699678,-97.2705041,TRUE,FALSE,FALSE,"S309031557",7
"110","dunlin","Dunlin","Calidris alpina","L2103692","Elmer's Island--Entrance Rd. Marsh","2026-03-14 08:22",29.1920689,-90.072484,TRUE,FALSE,FALSE,"S309069009",100
"111","dunlin","Dunlin","Calidris alpina","L127324","Honeymoon Island SP","2026-03-14 08:20",28.0706,-82.8314,TRUE,FALSE,FALSE,"S309062863",14
"112","dunlin","Dunlin","Calidris alpina","L368647","Deal Island--Game Reserve Rd.","2026-03-14 08:18",38.175447,-75.877643,TRUE,FALSE,FALSE,"S309021028",16
"113","dunlin","Dunlin","Calidris alpina","L776549","Salt Pond A2W","2026-03-14 08:15",37.4379977,-122.0763016,TRUE,FALSE,FALSE,"S309109237",2
"114","dunlin","Dunlin","Calidris alpina","L127316","Fred Howard County Park","2026-03-14 08:11",28.1532114,-82.7937412,TRUE,FALSE,FALSE,"S309083807",1
"115","dunlin","Dunlin","Calidris alpina","L7379157","Livingston Bay (WCLT)","2026-03-14 08:09",48.2284273,-122.4387217,TRUE,FALSE,FALSE,"S309102999",4
"116","dunlin","Dunlin","Calidris alpina","L612115","Fish Haul Beach Park","2026-03-14 08:07",32.2415556,-80.6863701,TRUE,FALSE,FALSE,"S309038161",25
"117","dunlin","Dunlin","Calidris alpina","L903856","Ft. Moultrie National Monument","2026-03-14 08:04",32.7588311,-79.8567868,TRUE,FALSE,FALSE,"S309162576",5
"118","dunlin","Dunlin","Calidris alpina","L600062","Mason Inlet Waterbird Management Area","2026-03-14 08:01",34.2371024,-77.7735901,TRUE,FALSE,FALSE,"S309017369",18
"119","dunlin","Dunlin","Calidris alpina","L1336842","Indian River Inlet South Oceanside","2026-03-14 08:00",38.6074452,-75.0608449,TRUE,FALSE,TRUE,"S309097090",36
"120","dunlin","Dunlin","Calidris alpina","L152122","Palo Alto Baylands","2026-03-14 08:00",37.459167,-122.10445,TRUE,FALSE,FALSE,"S309133646",30
"121","dunlin","Dunlin","Calidris alpina","L985270","Bombay Hook NWR--Raymond Pool overlook trail","2026-03-14 07:59",39.2554022,-75.4655653,TRUE,FALSE,FALSE,"S309191293",26
"122","dunlin","Dunlin","Calidris alpina","L109146","Jones Beach SP--Coast Guard Station","2026-03-14 07:56",40.5888889,-73.5566667,TRUE,FALSE,FALSE,"S309122570",8
"123","dunlin","Dunlin","Calidris alpina","L6501555","Big Sabine Point","2026-03-14 07:54",30.3561,-87.045026,TRUE,FALSE,FALSE,"S309241731",10
"124","dunlin","Dunlin","Calidris alpina","L464099","Prime Hook NWR--Dike Trail (formerly Observation Point Trail)","2026-03-14 07:54",38.831785,-75.2446157,TRUE,FALSE,FALSE,"S309014399",65
"125","dunlin","Dunlin","Calidris alpina","L18415434","village Point","2026-03-14 07:47",30.627113,-87.919714,TRUE,FALSE,TRUE,"S309143318",25
"126","dunlin","Dunlin","Calidris alpina","L60244961","13453 Franklin Blvd, Galt US-CA 38.26616, -121.44042","2026-03-14 07:46",38.266164,-121.440422,TRUE,FALSE,TRUE,"S309245760",40
"127","dunlin","Dunlin","Calidris alpina","L3094835","Laguna Shores rd., Flour Bluff","2026-03-14 07:45",27.6585144,-97.2757816,TRUE,FALSE,FALSE,"S309021530",7
"128","dunlin","Dunlin","Calidris alpina","L109147","Jones Beach SP--West End","2026-03-14 07:45",40.5835871,-73.5514346,TRUE,FALSE,FALSE,"S309094950",800
"129","dunlin","Dunlin","Calidris alpina","L127286","Huguenot Memorial City Park","2026-03-14 07:45",30.4112444,-81.4206594,TRUE,FALSE,FALSE,"S309202061",12
"130","dunlin","Dunlin","Calidris alpina","L60208876","CR-399, Gulf Breeze US-FL 30.34790, -87.05474","2026-03-14 07:41",30.347896,-87.054739,TRUE,FALSE,TRUE,"S309084133",4
"131","dunlin","Dunlin","Calidris alpina","L2589166","Estero Bay Preserve SP--Winkler Point","2026-03-14 07:37",26.4800134,-81.898452,TRUE,FALSE,FALSE,"S309121722",12
"132","dunlin","Dunlin","Calidris alpina","L4478244","Sem-Chi Rice Mill","2026-03-14 07:35",26.6668727,-80.4574621,TRUE,FALSE,FALSE,"S309144090",8
"133","dunlin","Dunlin","Calidris alpina","L1528587","Point Julia (restricted access)","2026-03-14 07:30",47.855307,-122.575618,TRUE,FALSE,FALSE,"S309075912",1
"134","dunlin","Dunlin","Calidris alpina","L256021","Moss Landing--Jetty Road, north jetty & State Beach","2026-03-14 07:27",36.8151691,-121.7900355,TRUE,FALSE,FALSE,"S309197410",5
"135","dunlin","Dunlin","Calidris alpina","L3129074","Waves soundfront","2026-03-14 07:19",35.5622821,-75.4715037,TRUE,FALSE,TRUE,"S309038096",2
"136","dunlin","Dunlin","Calidris alpina","L405340","Marco Island--Tiger Tail Beach","2026-03-14 07:12",25.948098,-81.74456,TRUE,FALSE,FALSE,"S309108118",250
"137","dunlin","Dunlin","Calidris alpina","L165143","Jamaica Bay Wildlife Refuge","2026-03-14 07:10",40.6170296,-73.8244561,TRUE,FALSE,FALSE,"S309176249",2
"138","dunlin","Dunlin","Calidris alpina","L128530","Discovery Park","2026-03-14 07:04",47.663868,-122.4215317,TRUE,FALSE,FALSE,"S309150761",1
"139","dunlin","Dunlin","Calidris alpina","L364733","Race Point","2026-03-14 06:55",42.0691855,-70.2381706,TRUE,FALSE,FALSE,"S309071781",50
"140","dunlin","Dunlin","Calidris alpina","L375214","Humboldt Bay NWR--Salmon Creek Unit","2026-03-14 06:46",40.684888,-124.211354,TRUE,FALSE,FALSE,"S309193150",5
"141","dunlin","Dunlin","Calidris alpina","L127438","Everglades NP--Flamingo","2026-03-14 03:00",25.1416,-80.9255,TRUE,FALSE,FALSE,"S309258532",10
"142","dunlin","Dunlin","Calidris alpina","L129090","Sea Rim SP (UTC 027)","2026-03-13 18:48",29.6755873,-94.0421026,TRUE,FALSE,FALSE,"S308891469",1
"143","dunlin","Dunlin","Calidris alpina","L1802913","Ft. Matanzas peninsula","2026-03-13 18:20",29.7076391,-81.2297841,TRUE,FALSE,FALSE,"S308885517",4
"144","dunlin","Dunlin","Calidris alpina","L4834302","Dotson Family Marsh","2026-03-13 18:15",37.9818895,-122.3623323,TRUE,FALSE,FALSE,"S309146263",50
"145","dunlin","Dunlin","Calidris alpina","L605541","Blakeley Island--Mud Lakes (permit required)","2026-03-13 18:15",30.7235243,-88.0339172,TRUE,FALSE,FALSE,"S308880687",300
"146","dunlin","Dunlin","Calidris alpina","L10643724","North Wildwood--2nd Ave. seawall","2026-03-13 18:05",39.0016986,-74.7867036,TRUE,FALSE,FALSE,"S308966312",13
"147","dunlin","Dunlin","Calidris alpina","L5946246","Sullivan's Island Nature Trail","2026-03-13 17:54",32.7572884,-79.8519874,TRUE,FALSE,FALSE,"S308881907",22
"148","dunlin","Dunlin","Calidris alpina","L359120","Seal Point Park","2026-03-13 17:19",37.5738685,-122.300384,TRUE,FALSE,FALSE,"S308902822",1000
"149","dunlin","Dunlin","Calidris alpina","L159617","William L. Finley NWR","2026-03-13 17:11",44.4215209,-123.3151817,TRUE,FALSE,FALSE,"S308900100",20
"150","dunlin","Dunlin","Calidris alpina","L127399","J. N. Ding Darling NWR--Bailey Tract","2026-03-13 16:34",26.4276,-82.0819,TRUE,FALSE,FALSE,"S308853685",10
"151","dunlin","Dunlin","Calidris alpina","L594012","Shoreline Park--Shoreline Lake area","2026-03-13 16:34",37.432341,-122.0918369,TRUE,FALSE,FALSE,"S308904412",22
"152","dunlin","Dunlin","Calidris alpina","L224113","Cullinan Park, Sugar Land (UTC 095)","2026-03-13 16:14",29.6355459,-95.6603193,TRUE,FALSE,FALSE,"S308865664",1
