"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"17","anhing","Anhinga","Anhinga anhinga","L4307629","Freedom Point Ponds and CCRC Area","2026-05-18 18:45",28.9490933,-81.9616748,TRUE,FALSE,FALSE,"S342052016",3
"18","anhing","Anhinga","Anhinga anhinga","L45190260","Creekwood Townhouse","2026-05-18 18:42",27.446884,-82.46262,TRUE,FALSE,TRUE,"S342028293",2
"19","anhing","Anhinga","Anhinga anhinga","L1266946","Watermelon Pond (boat launch area)","2026-05-18 18:40",29.5561289,-82.6063956,TRUE,FALSE,FALSE,"S342019598",3
"20","anhing","Anhinga","Anhinga anhinga","L13553839","Celebration","2026-05-18 18:34",28.3162223,-81.5400705,TRUE,FALSE,TRUE,"S341990937",1
"21","anhing","Anhinga","Anhinga anhinga","L5473877","Lemon Bluff Boat Ramp","2026-05-18 18:34",28.8077529,-81.1316943,TRUE,FALSE,FALSE,"S342072758",1
"22","anhing","Anhinga","Anhinga anhinga","L727375","Sam Houston Jones SP","2026-05-18 18:32",30.30068,-93.2555,TRUE,FALSE,FALSE,"S342030084",1
"23","anhing","Anhinga","Anhinga anhinga","L10843015","Sankofa Wetland Park","2026-05-18 18:31",29.9741375,-89.9998498,TRUE,FALSE,FALSE,"S342057387",6
"24","anhing","Anhinga","Anhinga anhinga","L66829873","13802 Chalk Hill Pl, Riverview US-FL 27.78300, -82.31216","2026-05-18 18:14",27.783003,-82.312164,TRUE,FALSE,TRUE,"S342090859",1
"25","anhing","Anhinga","Anhinga anhinga","L15994771","Orange County Convention Center","2026-05-18 18:13",28.4248824,-81.4694381,TRUE,FALSE,FALSE,"S341979118",1
"26","anhing","Anhinga","Anhinga anhinga","L42185561","Backyard Birds","2026-05-18 18:10",28.141571,-82.541933,TRUE,FALSE,TRUE,"S341980106",2
"27","anhing","Anhinga","Anhinga anhinga","L1823974","Tropical Park","2026-05-18 18:04",25.727907,-80.3235126,TRUE,FALSE,FALSE,"S342002883",1
"28","anhing","Anhinga","Anhinga anhinga","L2620730","Sweetwater Wetlands Park","2026-05-18 17:50",29.6193055,-82.3285764,TRUE,FALSE,FALSE,"S342047341",60
"29","anhing","Anhinga","Anhinga anhinga","L127408","Loxahatchee NWR","2026-05-18 17:45",26.4986442,-80.2246141,TRUE,FALSE,FALSE,"S342063488",1
"30","anhing","Anhinga","Anhinga anhinga","L19133575","Sweetwater","2026-05-18 17:44",29.616459,-82.326058,TRUE,FALSE,TRUE,"S341999482",12
"31","anhing","Anhinga","Anhinga anhinga","L1366796","Bivens Rim Forest Conservation Area","2026-05-18 17:43",29.6294438,-82.350916,TRUE,FALSE,FALSE,"S342027378",1
"32","anhing","Anhinga","Anhinga anhinga","L469467","Dump Marsh","2026-05-18 17:36",25.5350068,-80.3431249,TRUE,FALSE,FALSE,"S342034589",1
"33","anhing","Anhinga","Anhinga anhinga","L234146","The Celery Fields","2026-05-18 17:28",27.3253186,-82.4336821,TRUE,FALSE,FALSE,"S341996735",3
"34","anhing","Anhinga","Anhinga anhinga","L276755","Wallisville Lake Project--JJ Mayes Wildlife Trace","2026-05-18 17:25",29.8346879,-94.7659075,TRUE,FALSE,FALSE,"S342042325",1
"35","anhing","Anhinga","Anhinga anhinga","L66818645","Berkeley County Mega Boat Landing","2026-05-18 17:17",33.235245,-80.013681,TRUE,FALSE,TRUE,"S342032875",1
"36","anhing","Anhinga","Anhinga anhinga","L713205","Meaher SP","2026-05-18 17:15",30.6655138,-87.9324138,TRUE,FALSE,FALSE,"S342082097",1
"37","anhing","Anhinga","Anhinga anhinga","L15319884","Briarwood Executive Golf Course","2026-05-18 17:06",28.9731633,-82.0110892,TRUE,FALSE,FALSE,"S341975267",2
"38","anhing","Anhinga","Anhinga anhinga","L559416","Lake Apopka North Shore--Orange County section (Please consider using more specific locations)","2026-05-18 17:02",28.6893446,-81.5995327,TRUE,FALSE,FALSE,"S342028911",25
"39","anhing","Anhinga","Anhinga anhinga","L62082964","Midway Airboat Rides","2026-05-18 17:00",28.5439381,-80.9337339,TRUE,FALSE,TRUE,"S341968508",1
"40","anhing","Anhinga","Anhinga anhinga","L727308","Lake Martin (Lake la Pointe)","2026-05-18 16:59",30.2173383,-91.9073713,TRUE,FALSE,FALSE,"S342033640",1
"41","anhing","Anhinga","Anhinga anhinga","L724301","Wheeler NWR--Blackwell Swamp (NABT 26)","2026-05-18 16:58",34.5639407,-86.7787099,TRUE,TRUE,FALSE,"S341981037",2
"42","anhing","Anhinga","Anhinga anhinga","L66808724","I-10 W, Kenner US-LA 30.00926, -90.24897","2026-05-18 16:52",30.009265,-90.248971,TRUE,FALSE,TRUE,"S341976210",1
"43","anhing","Anhinga","Anhinga anhinga","L14732191","Emerald Estates Park","2026-05-18 16:49",26.0637,-80.3664,TRUE,FALSE,FALSE,"S341955253",50
"44","anhing","Anhinga","Anhinga anhinga","L58324052","Cutler Wetlands Flow Way","2026-05-18 16:38",25.5538524,-80.3464545,TRUE,FALSE,FALSE,"S341950386",1
"45","anhing","Anhinga","Anhinga anhinga","L66807274","142–198 Livings Dr, La Place US-LA 30.04563, -90.44904","2026-05-18 16:34",30.045626,-90.449036,TRUE,FALSE,TRUE,"S341968547",2
"46","anhing","Anhinga","Anhinga anhinga","L3237309","Lake Sumter","2026-05-18 16:28",28.9130853,-81.9701099,TRUE,FALSE,FALSE,"S341991389",1
"47","anhing","Anhinga","Anhinga anhinga","L66802430","Holy City Brewing","2026-05-18 16:20",32.8722314,-79.9783614,TRUE,FALSE,TRUE,"S341942682",1
"48","anhing","Anhinga","Anhinga anhinga","L469534","Lennar Flow Way","2026-05-18 16:12",25.5521213,-80.3395736,TRUE,FALSE,FALSE,"S341950916",2
"49","anhing","Anhinga","Anhinga anhinga","L36633805","Hammock Ln, Ormond Beach US-FL 29.27336, -81.07211","2026-05-18 16:11",29.27336,-81.07211,TRUE,FALSE,TRUE,"S341934955",1
"50","anhing","Anhinga","Anhinga anhinga","L1053333","Bird Island Park","2026-05-18 16:00",30.2240429,-81.3853294,TRUE,FALSE,FALSE,"S341929065",8
"51","anhing","Anhinga","Anhinga anhinga","L12729230","J-3","2026-05-18 15:30",27.5731506,-80.4687595,TRUE,FALSE,TRUE,"S341926630",1
"52","anhing","Anhinga","Anhinga anhinga","L127381","Merritt Island NWR--Black Point Wildlife Drive","2026-05-18 15:29",28.6575241,-80.7545391,TRUE,FALSE,FALSE,"S341938030",1
"53","anhing","Anhinga","Anhinga anhinga","L66813503","Edisto River, Ridgeville US-SC 32.91755, -80.40180","2026-05-18 15:29",32.917553,-80.401804,TRUE,FALSE,TRUE,"S342002486",1
"54","anhing","Anhinga","Anhinga anhinga","L2332891","Everglades Holiday Park","2026-05-18 15:21",26.0600984,-80.4483318,TRUE,FALSE,FALSE,"S342023869",12
"55","anhing","Anhinga","Anhinga anhinga","L27517192","Neighborhood","2026-05-18 15:19",28.4852753,-81.3143539,TRUE,FALSE,TRUE,"S341926511",1
"56","anhing","Anhinga","Anhinga anhinga","L3942615","Bucktown Marina","2026-05-18 15:09",30.0216686,-90.1261926,TRUE,FALSE,FALSE,"S341954155",1
"57","anhing","Anhinga","Anhinga anhinga","L66804519","Buttahatchee River, Columbus US-MS (33.6606,-88.4911)","2026-05-18 14:54",33.660561,-88.49115,TRUE,FALSE,TRUE,"S341953804",1
"58","anhing","Anhinga","Anhinga anhinga","L21887447","Woodbriar Drive","2026-05-18 14:30",27.2280379,-82.4780069,TRUE,FALSE,TRUE,"S342077277",2
"59","anhing","Anhinga","Anhinga anhinga","L1745613","Disney's Saratoga Springs Resort & Spa","2026-05-18 14:25",28.3763868,-81.522955,TRUE,FALSE,FALSE,"S341870335",1
"60","anhing","Anhinga","Anhinga anhinga","L2612971","Lagoon Park","2026-05-18 14:24",32.4151632,-86.2256974,TRUE,FALSE,FALSE,"S341919580",1
"61","anhing","Anhinga","Anhinga anhinga","L5754209","Ted Moorhead Lagoon House","2026-05-18 14:22",28.0596792,-80.5908322,TRUE,FALSE,FALSE,"S341873309",1
"62","anhing","Anhinga","Anhinga anhinga","L607884","Mike Roess Gold Head Branch SP","2026-05-18 14:00",29.8475,-81.9619,TRUE,FALSE,FALSE,"S341947843",1
"63","anhing","Anhinga","Anhinga anhinga","L8823973","Palm Bach Polo","2026-05-18 13:57",26.6419776,-80.2458243,TRUE,FALSE,TRUE,"S341920803",1
"64","anhing","Anhinga","Anhinga anhinga","L27794927","McDonalds Retention Pond","2026-05-18 13:52",26.528642,-80.121706,TRUE,FALSE,FALSE,"S341851048",1
"65","anhing","Anhinga","Anhinga anhinga","L20795658","410 Austin Drive, Angleton, Texas, US (29.113, -95.38)","2026-05-18 13:52",29.112561,-95.3799229,TRUE,FALSE,TRUE,"S341885245",1
"66","anhing","Anhinga","Anhinga anhinga","L391467","Dallas Southside WTP","2026-05-18 13:48",32.6456988,-96.6391754,TRUE,FALSE,FALSE,"S341912181",1
"67","anhing","Anhinga","Anhinga anhinga","L66797873","Mira Mesa Golf Course","2026-05-18 13:38",28.929621,-81.946808,TRUE,FALSE,TRUE,"S341920010",1
"68","anhing","Anhinga","Anhinga anhinga","L862001","Grassy Waters Nature Preserve--South","2026-05-18 13:20",26.8080481,-80.169875,TRUE,FALSE,FALSE,"S341883515",6
"69","anhing","Anhinga","Anhinga anhinga","L246929","Green Cay Wetlands & Nature Center","2026-05-18 13:15",26.4861584,-80.1607561,TRUE,FALSE,FALSE,"S341940877",24
"70","anhing","Anhinga","Anhinga anhinga","L8257335","Manatee County Landfill & Water Treatment (currently closed to birders)","2026-05-18 13:00",27.4699934,-82.4477761,TRUE,FALSE,FALSE,"S341842693",6
"71","anhing","Anhinga","Anhinga anhinga","L46141581","E US Highway 80 E, Hawkins US-TX 32.60670, -95.28549","2026-05-18 12:58",32.606699,-95.285488,TRUE,FALSE,TRUE,"S341854053",1
"72","anhing","Anhinga","Anhinga anhinga","L12328469","Northwoods Pawleys Island (private)","2026-05-18 12:40",33.4795265,-79.1304968,TRUE,FALSE,TRUE,"S341963577",2
"73","anhing","Anhinga","Anhinga anhinga","L947278","Moore Bayou Recreation Area","2026-05-18 12:33",34.0238539,-91.3611031,TRUE,FALSE,FALSE,"S341846811",1
"74","anhing","Anhinga","Anhinga anhinga","L1748100","Super Sod of Opelika (restricted access)","2026-05-18 12:25",32.4378785,-85.405174,TRUE,FALSE,FALSE,"S342091996",1
"75","anhing","Anhinga","Anhinga anhinga","L1090923","Blue Heron WTF & Wetlands (open weekdays only)","2026-05-18 12:23",28.5432114,-80.860126,TRUE,FALSE,FALSE,"S341825284",6
"76","anhing","Anhinga","Anhinga anhinga","L607892","Venice Rookery","2026-05-18 12:13",27.04598,-82.39989,TRUE,FALSE,FALSE,"S341929187",3
"77","anhing","Anhinga","Anhinga anhinga","L224113","Cullinan Park, Sugar Land (UTC 095)","2026-05-18 12:11",29.6355459,-95.6603193,TRUE,FALSE,FALSE,"S341920332",1
"78","anhing","Anhinga","Anhinga anhinga","L66784110","Loxahatchee NWR Marsh Trail, Boynton Beach US-FL 26.49452, -80.21317","2026-05-18 12:05",26.49452,-80.213167,TRUE,FALSE,TRUE,"S341855137",2
"79","anhing","Anhinga","Anhinga anhinga","L7242122","Huntington Beach State Park,  South Carolina, US (33.506, -79.069)","2026-05-18 11:43",33.5055206,-79.0692761,TRUE,FALSE,TRUE,"S341810932",2
"80","anhing","Anhinga","Anhinga anhinga","L1484858","Gardner Road Landing","2026-05-18 11:40",30.5653412,-84.2964006,TRUE,FALSE,FALSE,"S341958618",1
"81","anhing","Anhinga","Anhinga anhinga","L66781637","Tombigbee River, Columbus US-MS 33.58137, -88.48649","2026-05-18 11:36",33.581369,-88.486486,TRUE,FALSE,TRUE,"S341843339",1
"82","anhing","Anhinga","Anhinga anhinga","L985054","Jacksonville Zoo & Gardens (zoo grounds)","2026-05-18 11:30",30.4048819,-81.6444506,TRUE,FALSE,FALSE,"S342082971",1
"83","anhing","Anhinga","Anhinga anhinga","L66764217","I-95 S, Palm Coast US-FL (29.5572,-81.2210)","2026-05-18 11:21",29.557244,-81.220958,TRUE,FALSE,TRUE,"S341756512",1
"84","anhing","Anhinga","Anhinga anhinga","L450139","Savannah NWR--Laurel Hill Wildlife Dr","2026-05-18 11:19",32.1655799,-81.1152447,TRUE,FALSE,FALSE,"S341789880",1
"85","anhing","Anhinga","Anhinga anhinga","L1509148","Newnans Lake--east end of University Ave.","2026-05-18 11:18",29.6518438,-82.2391386,TRUE,FALSE,FALSE,"S341767807",1
"86","anhing","Anhinga","Anhinga anhinga","L58781758","Valley Ranch Bend Lakes","2026-05-18 11:15",30.1255823,-95.2467436,TRUE,FALSE,FALSE,"S341806230",1
"87","anhing","Anhinga","Anhinga anhinga","L6640977","Suseda Park","2026-05-18 11:15",28.2588438,-80.716027,TRUE,FALSE,FALSE,"S341796795",1
"88","anhing","Anhinga","Anhinga anhinga","L8812437","Elloree, South Carolina, US (33.592, -80.513)","2026-05-18 11:05",33.5917912,-80.5128757,TRUE,FALSE,TRUE,"S341753930",1
"89","anhing","Anhinga","Anhinga anhinga","L3886463","Audubon Park--Audubon Zoo","2026-05-18 10:56",29.9229963,-90.1291859,TRUE,FALSE,FALSE,"S341824601",1
"90","anhing","Anhinga","Anhinga anhinga","L1143291","City Park--Couturie Forest","2026-05-18 10:55",30.0031829,-90.0951501,TRUE,FALSE,FALSE,"S341812751",1
"91","anhing","Anhinga","Anhinga anhinga","L66640687","East Gator Creek Trail, Florida, US (28.636, -80.776)","2026-05-18 10:46",28.6356051,-80.7760378,TRUE,FALSE,TRUE,"S341742432",2
"92","anhing","Anhinga","Anhinga anhinga","L4020421","Brady Rd.","2026-05-18 10:38",29.3674366,-90.8137822,TRUE,FALSE,FALSE,"S341805370",1
"93","anhing","Anhinga","Anhinga anhinga","L3467105","Osteen Park","2026-05-18 10:38",28.35018,-80.703682,TRUE,FALSE,FALSE,"S341750384",1
"94","anhing","Anhinga","Anhinga anhinga","L8557460","Kuykendahl Detention Pond, The Woodlands","2026-05-18 10:37",30.188372,-95.535857,TRUE,FALSE,FALSE,"S341803893",6
"95","anhing","Anhinga","Anhinga anhinga","L6759251","Minnehaha Park","2026-05-18 10:36",28.6283773,-81.3568658,TRUE,FALSE,FALSE,"S341748284",2
"96","anhing","Anhinga","Anhinga anhinga","L505318","Lake Whetstone","2026-05-18 10:25",39.1634257,-77.201035,TRUE,TRUE,FALSE,"S341779708",1
"97","anhing","Anhinga","Anhinga anhinga","L22853667","Lake Forest Rookery","2026-05-18 10:25",28.0843998,-82.4209571,TRUE,FALSE,FALSE,"S341783070",33
"98","anhing","Anhinga","Anhinga anhinga","L1282387","Zoo Miami (do NOT report captive birds)","2026-05-18 10:25",25.6127667,-80.3984642,TRUE,FALSE,FALSE,"S341857435",1
"99","anhing","Anhinga","Anhinga anhinga","L12390199","Graham Dairy Lake","2026-05-18 10:22",25.905053,-80.3316593,TRUE,FALSE,FALSE,"S341753371",1
"100","anhing","Anhinga","Anhinga anhinga","L66754813","San Marino Drive - Villages","2026-05-18 10:11",28.927944,-81.960098,TRUE,FALSE,TRUE,"S341704041",1
"101","anhing","Anhinga","Anhinga anhinga","L28950173","Lake Betty Park","2026-05-18 10:10",26.9965808,-82.0818536,TRUE,FALSE,FALSE,"S341787966",3
"102","anhing","Anhinga","Anhinga anhinga","L124353","Huntington Beach SP","2026-05-18 10:10",33.5083,-79.0659,TRUE,FALSE,FALSE,"S341739712",6
"103","anhing","Anhinga","Anhinga anhinga","L1886790","Everglades NP--Snake Bight Canoe Launch/Trail & Gibby Point","2026-05-18 10:07",25.1633089,-80.886755,TRUE,FALSE,FALSE,"S341936984",1
"104","anhing","Anhinga","Anhinga anhinga","L2705373","Sagebrush Rd. Rookery","2026-05-18 09:56",28.101957,-82.4975985,TRUE,FALSE,FALSE,"S341710787",3
"105","anhing","Anhinga","Anhinga anhinga","L17394026","City Park--Metairie Bayou","2026-05-18 09:55",29.9832172,-90.0916135,TRUE,FALSE,FALSE,"S341768641",1
"106","anhing","Anhinga","Anhinga anhinga","L684255","Cockroach Bay Preserve and Surrounding Area","2026-05-18 09:49",27.6885443,-82.5014019,TRUE,FALSE,FALSE,"S341755471",1
"107","anhing","Anhinga","Anhinga anhinga","L17530265","Exxon Sorrento Facility (No Public Access)","2026-05-18 09:48",30.1734761,-90.7881369,TRUE,FALSE,TRUE,"S341780320",35
"108","anhing","Anhinga","Anhinga anhinga","L8649719","Brownie Wise Park","2026-05-18 09:45",28.2762918,-81.3876181,TRUE,FALSE,FALSE,"S341755170",8
"109","anhing","Anhinga","Anhinga anhinga","L10266251","Island Walk","2026-05-18 09:43",27.0373003,-82.3455633,TRUE,FALSE,TRUE,"S341759720",5
"110","anhing","Anhinga","Anhinga anhinga","L127256","Wakulla Springs SP","2026-05-18 09:39",30.2335,-84.3037,TRUE,FALSE,FALSE,"S341716181",10
"111","anhing","Anhinga","Anhinga anhinga","L66750491","Buffalo Lake (32.9634,-80.2638)","2026-05-18 09:33",32.963411,-80.263804,TRUE,FALSE,TRUE,"S341677008",1
"112","anhing","Anhinga","Anhinga anhinga","L28521948","Power Lines Behind Aston Gardens","2026-05-18 09:33",28.0579582,-82.6348183,TRUE,FALSE,TRUE,"S341761087",2
"113","anhing","Anhinga","Anhinga anhinga","L632896","Lake Belleview","2026-05-18 09:32",27.9465497,-82.7934623,TRUE,FALSE,FALSE,"S341695633",2
"114","anhing","Anhinga","Anhinga anhinga","L348334","Oakland Nature Preserve","2026-05-18 09:30",28.5548116,-81.6396299,TRUE,FALSE,FALSE,"S342080491",1
"115","anhing","Anhinga","Anhinga anhinga","L299291","Myakka River SP","2026-05-18 09:25",27.2405033,-82.3148167,TRUE,FALSE,FALSE,"S341898041",2
"116","anhing","Anhinga","Anhinga anhinga","L2226277","Austin Village South yard","2026-05-18 09:24",30.1472911,-92.0220468,TRUE,FALSE,TRUE,"S341760496",1
"117","anhing","Anhinga","Anhinga anhinga","L1498259","Daws Creek Rd.","2026-05-18 09:18",34.1225665,-78.0122281,TRUE,FALSE,FALSE,"S341867146",1
"118","anhing","Anhinga","Anhinga anhinga","L1517481","Johnsonville SHP","2026-05-18 09:17",36.0526235,-87.9646354,TRUE,FALSE,FALSE,"S341765523",1
"119","anhing","Anhinga","Anhinga anhinga","L46636531","A-2 Reservoir","2026-05-18 09:15",26.470038,-80.697312,TRUE,FALSE,TRUE,"S341955777",35
"120","anhing","Anhinga","Anhinga anhinga","L2862356","Silver Springs SP--headspring","2026-05-18 09:13",29.216418,-82.0540524,TRUE,FALSE,FALSE,"S341783854",13
"121","anhing","Anhinga","Anhinga anhinga","L6799402","Dill Sanctuary (restricted access)","2026-05-18 09:11",32.7181647,-79.9860936,TRUE,FALSE,FALSE,"S341779064",12
"122","anhing","Anhinga","Anhinga anhinga","L29804110","Swoop It Up! (Private)","2026-05-18 09:07",28.870332,-81.2761041,TRUE,FALSE,TRUE,"S341657467",1
"123","anhing","Anhinga","Anhinga anhinga","L55576819","Brandon Pkwy, Brandon US-FL 27.92878, -82.30320","2026-05-18 09:02",27.928785,-82.303201,TRUE,FALSE,TRUE,"S341682033",2
"124","anhing","Anhinga","Anhinga anhinga","L45630071","9023 Lake Sunset Dr, Tampa US-FL (28.0518,-82.5901)","2026-05-18 09:01",28.051772,-82.590095,TRUE,FALSE,TRUE,"S341740630",7
"125","anhing","Anhinga","Anhinga anhinga","L894997","Pete's Place,  530 N. Pennsylvania Ave. Lake Alfred, FL","2026-05-18 09:00",28.097613,-81.7327452,TRUE,FALSE,TRUE,"S341958556",2
"126","anhing","Anhinga","Anhinga anhinga","L191421","Central Winds Park","2026-05-18 08:54",28.709661,-81.271866,TRUE,FALSE,FALSE,"S341669196",1
"127","anhing","Anhinga","Anhinga anhinga","L61059721","Hwy 190-- FM 2626 jct Pond","2026-05-18 08:51",30.7699138,-93.685157,TRUE,FALSE,TRUE,"S341690138",1
"128","anhing","Anhinga","Anhinga anhinga","L772634","Richland Creek WMA (N. Unit)(Freestone Co.)","2026-05-18 08:49",31.9832577,-96.0818564,TRUE,FALSE,FALSE,"S341840173",1
"129","anhing","Anhinga","Anhinga anhinga","L887469","Cranes Roost","2026-05-18 08:43",28.6664535,-81.3846588,TRUE,FALSE,FALSE,"S341681802",1
"130","anhing","Anhinga","Anhinga anhinga","L200733","Walt Disney World--EPCOT","2026-05-18 08:35",28.3713614,-81.5490365,TRUE,FALSE,FALSE,"S341920355",7
"131","anhing","Anhinga","Anhinga anhinga","L3489661","St. Augustine Road Fish Management Area","2026-05-18 08:32",30.2696157,-81.6395459,TRUE,FALSE,FALSE,"S341699939",3
"132","anhing","Anhinga","Anhinga anhinga","L677968","St. Andrews SP--Gator Lake","2026-05-18 08:31",30.12853,-85.73288,TRUE,FALSE,FALSE,"S341757584",12
"133","anhing","Anhinga","Anhinga anhinga","L66756585","Um","2026-05-18 08:30",27.4184219,-80.418183,TRUE,FALSE,TRUE,"S341714395",1
"134","anhing","Anhinga","Anhinga anhinga","L16863818","Bright Moon Bay private residence","2026-05-18 08:30",29.000437,-81.975031,TRUE,FALSE,TRUE,"S341642181",1
"135","anhing","Anhinga","Anhinga anhinga","L1782391","Old Bynum Bridge","2026-05-18 08:30",35.77304,-79.1435458,TRUE,FALSE,FALSE,"S341781163",1
"136","anhing","Anhinga","Anhinga anhinga","L424819","Six Mile Cypress Slough Preserve","2026-05-18 08:30",26.5716209,-81.8258929,TRUE,FALSE,FALSE,"S341896280",1
"137","anhing","Anhinga","Anhinga anhinga","L18506328","UT Southwestern Medical Center including rookery","2026-05-18 08:27",32.8139237,-96.8440942,TRUE,FALSE,FALSE,"S341707019",2
"138","anhing","Anhinga","Anhinga anhinga","L64154808","Pond Hawk","2026-05-18 08:26",26.387081,-80.1150943,TRUE,FALSE,TRUE,"S341692787",4
"139","anhing","Anhinga","Anhinga anhinga","L3917783","Disappearing Island","2026-05-18 08:26",29.0676462,-80.9213448,TRUE,FALSE,FALSE,"S341813898",1
"140","anhing","Anhinga","Anhinga anhinga","L51819860","Sherwood","2026-05-18 08:21",26.2500896,-80.2444687,TRUE,FALSE,TRUE,"S341653542",1
"141","anhing","Anhinga","Anhinga anhinga","L43829374","9703 Meadow Field Cir, Tampa US-FL (28.0406,-82.5933)","2026-05-18 08:19",28.040564,-82.593307,TRUE,FALSE,TRUE,"S341758032",1
"142","anhing","Anhinga","Anhinga anhinga","L13409881","My Wildlife Sanctuary","2026-05-18 08:18",28.8936359,-81.1886165,TRUE,FALSE,TRUE,"S342072684",2
"143","anhing","Anhinga","Anhinga anhinga","L562950","Colleyville Nature Ctr. (PPW-W 082)","2026-05-18 08:15",32.8763434,-97.1664548,TRUE,FALSE,FALSE,"S341883615",1
"144","anhing","Anhinga","Anhinga anhinga","L8992014","Silver River","2026-05-18 08:11",29.2107317,-82.0348436,TRUE,FALSE,FALSE,"S341987916",23
"145","anhing","Anhinga","Anhinga anhinga","L492004","Middle Creek Bottomlands II","2026-05-18 08:09",35.525,-78.4833333,TRUE,FALSE,FALSE,"S342059021",1
"146","anhing","Anhinga","Anhinga anhinga","L12839160","Mandalay NWR Nature Trail","2026-05-18 08:09",29.5504766,-90.7904899,TRUE,FALSE,FALSE,"S341727941",2
"147","anhing","Anhinga","Anhinga anhinga","L1106265","Lake Tohopekaliga--Brinson Park","2026-05-18 08:05",28.2937816,-81.3967931,TRUE,FALSE,FALSE,"S341623591",1
"148","anhing","Anhinga","Anhinga anhinga","L686079","Harry P. Leu Gardens","2026-05-18 08:04",28.5696306,-81.3560812,TRUE,FALSE,FALSE,"S341751499",3
"149","anhing","Anhinga","Anhinga anhinga","L38604173","2735 Brookville Dr, Valrico US-FL 27.86830, -82.23932","2026-05-18 08:03",27.868302,-82.239316,TRUE,FALSE,TRUE,"S341684193",2
"150","anhing","Anhinga","Anhinga anhinga","L58652350","Southeast Regional Water Reclamation Facility","2026-05-18 08:03",27.468105,-82.451255,TRUE,FALSE,TRUE,"S341638442",4
"151","anhing","Anhinga","Anhinga anhinga","L62701100","Toyota Point 1.","2026-05-18 08:00",29.25144,-98.547449,TRUE,FALSE,TRUE,"S341729249",1
"152","anhing","Anhinga","Anhinga anhinga","L4102263","Sheffield Park","2026-05-18 08:00",28.0400161,-82.6979113,TRUE,FALSE,FALSE,"S341669351",2
"153","anhing","Anhinga","Anhinga anhinga","L63664309","Cherry Ridge (Private)","2026-05-18 07:56",29.9589272,-92.6791858,TRUE,FALSE,TRUE,"S341832609",12
"154","anhing","Anhinga","Anhinga anhinga","L41126400","circle B Bar","2026-05-18 07:54",27.9898014,-81.8557358,TRUE,FALSE,TRUE,"S341678540",1
