"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId","exoticCategory"
"11","norbob","Northern Bobwhite","Colinus virginianus","L1925357","Riverton WMA","2026-04-18 17:38",2,40.7083606,-95.5815697,TRUE,FALSE,FALSE,"S323828221",NA
"12","norbob","Northern Bobwhite","Colinus virginianus","L38559252","Lake Carl Blackwell","2026-04-18 17:28",2,36.123874,-97.213118,TRUE,FALSE,TRUE,"S323809745",NA
"13","norbob","Northern Bobwhite","Colinus virginianus","L17999322","House-porches","2026-04-18 17:18",1,30.83024,-83.832346,TRUE,FALSE,TRUE,"S323816960",NA
"14","norbob","Northern Bobwhite","Colinus virginianus","L684255","Cockroach Bay Preserve and Surrounding Area","2026-04-18 17:13",1,27.6885443,-82.5014019,TRUE,FALSE,FALSE,"S323820852",NA
"15","norbob","Northern Bobwhite","Colinus virginianus","L21280825","Quivira NWR--Little Salt Marsh--Observation Tower","2026-04-18 17:13",2,38.0789829,-98.4905639,TRUE,FALSE,FALSE,"S323826005",NA
"16","norbob","Northern Bobwhite","Colinus virginianus","L3110621","Tall Timbers Research Station","2026-04-18 17:09",16,30.6567786,-84.2087889,TRUE,FALSE,FALSE,"S323806297",NA
"17","norbob","Northern Bobwhite","Colinus virginianus","L17980679","814–874 SSR-AA, Oak Ridge US-MO 37.51761, -89.79900","2026-04-18 17:07",1,37.517609,-89.798998,TRUE,FALSE,TRUE,"S323790159",NA
"18","norbob","Northern Bobwhite","Colinus virginianus","L4378970","Quivira NWR--Warbler Grove","2026-04-18 16:30",2,38.1578548,-98.481963,TRUE,FALSE,FALSE,"S323783812",NA
"19","norbob","Northern Bobwhite","Colinus virginianus","L1312741","Buena Vista Dr.--b/w Old Port Dr./CR350 & Ocean Blvd./CR100","2026-04-18 16:22",2,26.1078935,-97.3495102,TRUE,FALSE,FALSE,"S323819015",NA
"20","norbob","Northern Bobwhite","Colinus virginianus","L27589234","Brown Schoolhouse","2026-04-18 16:01",1,37.505784,-89.638399,TRUE,FALSE,TRUE,"S323774972",NA
"21","norbob","Northern Bobwhite","Colinus virginianus","L569791","Olivia / Port Alto Peninsula (CTC 016)","2026-04-18 16:00",2,28.6451009,-96.4422798,TRUE,FALSE,FALSE,"S323806964",NA
"22","norbob","Northern Bobwhite","Colinus virginianus","L454404","San Angelo SP--South Unit (HOTW 109)","2026-04-18 15:49",1,31.4677918,-100.5033213,TRUE,FALSE,FALSE,"S323793988",NA
"23","norbob","Northern Bobwhite","Colinus virginianus","L567988","Hillsdale Lake","2026-04-18 15:47",1,38.6666472,-94.9129486,TRUE,FALSE,FALSE,"S323782916",NA
"24","norbob","Northern Bobwhite","Colinus virginianus","L51781190","Blazing Star Sanctuary","2026-04-18 15:22",1,29.8885786,-95.9239054,TRUE,FALSE,FALSE,"S323772888",NA
"25","norbob","Northern Bobwhite","Colinus virginianus","L10362157","Warner/Worm Conservation Area","2026-04-18 14:38",1,29.86818,-81.705274,TRUE,FALSE,FALSE,"S323711146",NA
"26","norbob","Northern Bobwhite","Colinus virginianus","L14044164","Gartman Rd","2026-04-18 14:28",4,30.6020677,-89.0747036,TRUE,FALSE,TRUE,"S323736247",NA
"27","norbob","Northern Bobwhite","Colinus virginianus","L1285841","Pocahontas","2026-04-18 14:01",1,37.500376,-89.639318,TRUE,FALSE,TRUE,"S323764319",NA
"28","norbob","Northern Bobwhite","Colinus virginianus","L63196846","10325 Willard Rd, Topeka US-KS 39.09475, -95.95178","2026-04-18 13:57",1,39.094753,-95.95178,TRUE,FALSE,TRUE,"S323715214",NA
"29","norbob","Northern Bobwhite","Colinus virginianus","L572560","Choke Canyon SP--South Shore Unit (Live Oak Co.)","2026-04-18 13:30",2,28.472577,-98.2512474,TRUE,FALSE,FALSE,"S323708353",NA
"30","norbob","Northern Bobwhite","Colinus virginianus","L2231035","6375 Licking Creek Rd.","2026-04-18 13:30",1,40.5623245,-77.489769,TRUE,FALSE,TRUE,"S323753097","X"
"31","norbob","Northern Bobwhite","Colinus virginianus","L12507870","Lockwood Farm (272)","2026-04-18 13:22",2,33.5947257,-101.5305094,TRUE,FALSE,TRUE,"S323692734",NA
"32","norbob","Northern Bobwhite","Colinus virginianus","L38528946","County Road 95, Bishop US-TX 27.64987, -97.88701","2026-04-18 13:05",1,27.649872,-97.887014,TRUE,FALSE,TRUE,"S323678326",NA
"33","norbob","Northern Bobwhite","Colinus virginianus","L63213277","73542, Frederick US-OK (34.2941,-98.9546)","2026-04-18 13:02",8,34.294065,-98.954616,TRUE,FALSE,TRUE,"S323786967",NA
"34","norbob","Northern Bobwhite","Colinus virginianus","L5293323","Attwater Prairie-Chicken NWR--Horseshoe Lake Trail","2026-04-18 13:02",1,29.673529,-96.269537,TRUE,FALSE,FALSE,"S323681220",NA
"35","norbob","Northern Bobwhite","Colinus virginianus","L44214554","Tillman - Hackberry Flat","2026-04-18 13:00",8,36.652184,-98.56459,TRUE,FALSE,TRUE,"S323815750",NA
"36","norbob","Northern Bobwhite","Colinus virginianus","L1160848","John Paul Landing Park","2026-04-18 13:00",4,29.9056442,-95.7909536,TRUE,FALSE,FALSE,"S323738353",NA
"37","norbob","Northern Bobwhite","Colinus virginianus","L14914873","The Schoolhouse","2026-04-18 12:49",1,37.505796,-89.638384,TRUE,FALSE,TRUE,"S323703808",NA
"38","norbob","Northern Bobwhite","Colinus virginianus","L1844204","Attwater Prairie Chicken NWR--N. (Prairie Chicken Rd. area)","2026-04-18 12:48",4,29.7240109,-96.3039285,TRUE,FALSE,FALSE,"S323739806",NA
"39","norbob","Northern Bobwhite","Colinus virginianus","L63191060","W 325th St, Lebo US-KS (38.4775,-95.8490)","2026-04-18 12:45",8,38.477535,-95.848978,TRUE,FALSE,TRUE,"S323690758",NA
"40","norbob","Northern Bobwhite","Colinus virginianus","L18562245","South Donna Turf Farms","2026-04-18 12:44",4,26.134511,-98.069571,TRUE,FALSE,FALSE,"S323732248",NA
"41","norbob","Northern Bobwhite","Colinus virginianus","L4526086","Holly Rest Area","2026-04-18 12:38",1,38.0497559,-102.0517191,TRUE,FALSE,FALSE,"S323699234",NA
"42","norbob","Northern Bobwhite","Colinus virginianus","L63203008","FM-2761, Cat Spring","2026-04-18 12:32",1,29.682411,-96.382809,TRUE,FALSE,TRUE,"S323740991",NA
"43","norbob","Northern Bobwhite","Colinus virginianus","L4656535","Palacios Marine Agricultural Research Center & Nature Trail (CTC 014)(open by appt.)","2026-04-18 12:15",2,28.6971251,-96.2382234,TRUE,FALSE,FALSE,"S323665057",NA
"44","norbob","Northern Bobwhite","Colinus virginianus","L3404932","Saw Log Creek--Eagle Rd.","2026-04-18 12:13",1,37.8551099,-100.0967413,TRUE,FALSE,FALSE,"S323659492",NA
"45","norbob","Northern Bobwhite","Colinus virginianus","L1010459","Nelson Cemetery","2026-04-18 12:12",1,40.2051337,-98.0791343,TRUE,FALSE,FALSE,"S323658051",NA
"46","norbob","Northern Bobwhite","Colinus virginianus","L301088","Sand Creek Recreational Area","2026-04-18 12:10",1,39.7861807,-88.9509773,TRUE,FALSE,FALSE,"S323668028",NA
"47","norbob","Northern Bobwhite","Colinus virginianus","L260784","Attwater Prairie Chicken NWR (CTC 004)","2026-04-18 11:54",1,29.671349,-96.2737083,TRUE,FALSE,FALSE,"S323662596",NA
"48","norbob","Northern Bobwhite","Colinus virginianus","L44909985","Rowe Sanctuary--Southwest Meadows (restricted access)","2026-04-18 11:26",5,40.657854,-98.934513,TRUE,FALSE,FALSE,"S323685790",NA
"49","norbob","Northern Bobwhite","Colinus virginianus","L269357","Joe Overstreet Rd. and Landing","2026-04-18 11:25",1,27.9426789,-81.2050366,TRUE,FALSE,FALSE,"S323805376",NA
"50","norbob","Northern Bobwhite","Colinus virginianus","L127396","Babcock-Webb WMA","2026-04-18 11:24",2,26.8582653,-81.9401121,TRUE,FALSE,FALSE,"S323820604",NA
"51","norbob","Northern Bobwhite","Colinus virginianus","L128874","Jocelyn Nungaray NWR  (Anahuac) (UTC 049)","2026-04-18 11:22",1,29.6148414,-94.5344353,TRUE,FALSE,FALSE,"S323701171",NA
"52","norbob","Northern Bobwhite","Colinus virginianus","L5763014","Ensley Bottoms--Outflow Ditch","2026-04-18 11:14",1,35.0737141,-90.1628648,TRUE,FALSE,FALSE,"S323645895",NA
"53","norbob","Northern Bobwhite","Colinus virginianus","L2073467","Salt Plains NWR--Eagle Roost Nature Trail","2026-04-18 11:12",1,36.783717,-98.18573,TRUE,FALSE,FALSE,"S323671818",NA
"54","norbob","Northern Bobwhite","Colinus virginianus","L1003088","Cheney SP--East Shore Area","2026-04-18 11:01",2,37.7500865,-97.7811527,TRUE,FALSE,FALSE,"S323651179",NA
"55","norbob","Northern Bobwhite","Colinus virginianus","L284174","Choke Canyon SP--Calliham Unit (McMullen Co.)(CTC 082)","2026-04-18 10:35",1,28.4717282,-98.3394384,TRUE,FALSE,FALSE,"S323619916",NA
"56","norbob","Northern Bobwhite","Colinus virginianus","L34598809","Nichols Rd, Hamilton","2026-04-18 10:34",2,39.471254,-84.6757928,TRUE,FALSE,TRUE,"S323524752",NA
"57","norbob","Northern Bobwhite","Colinus virginianus","L11861243","homochitto national forrest road 105a","2026-04-18 10:30",1,31.3523393,-91.0748743,TRUE,FALSE,TRUE,"S323780121",NA
"58","norbob","Northern Bobwhite","Colinus virginianus","L3460261","Yankee Hill State WMA","2026-04-18 10:30",1,40.7286013,-96.7883491,TRUE,FALSE,FALSE,"S323784761",NA
"59","norbob","Northern Bobwhite","Colinus virginianus","L63156672","Doc-O-Lakes","2026-04-18 10:18",1,39.7430651,-85.1010963,TRUE,FALSE,TRUE,"S323537838",NA
"60","norbob","Northern Bobwhite","Colinus virginianus","L880341","The Jones Center at Ichauway (Private)","2026-04-18 10:15",NA,31.2203208,-84.4790921,TRUE,FALSE,FALSE,"S323663139",NA
"61","norbob","Northern Bobwhite","Colinus virginianus","L760017","Wharton Co.—FM1162 Co. Line Wetland","2026-04-18 10:02",1,29.0701865,-96.1236677,TRUE,FALSE,FALSE,"S323568185",NA
"62","norbob","Northern Bobwhite","Colinus virginianus","L57379141","Ford SFL--Southwest Access","2026-04-18 09:55",1,37.8153465,-99.9234828,TRUE,FALSE,FALSE,"S323590016",NA
"63","norbob","Northern Bobwhite","Colinus virginianus","L2392487","Laguna Vista Nature Trail","2026-04-18 09:53",1,26.1009454,-97.29914,TRUE,FALSE,FALSE,"S323614226",NA
"64","norbob","Northern Bobwhite","Colinus virginianus","L787386","Kirwin NWR","2026-04-18 09:51",2,39.6551344,-99.1589928,TRUE,FALSE,FALSE,"S323671431",NA
"65","norbob","Northern Bobwhite","Colinus virginianus","L47117642","Cheney Dam (Sedgwick Co)","2026-04-18 09:48",3,37.726974,-97.789914,TRUE,FALSE,TRUE,"S323585323",NA
"66","norbob","Northern Bobwhite","Colinus virginianus","L63162566","Canyon Rim Trail, Silverton US-TX 34.42253, -101.05272","2026-04-18 09:42",12,34.422529,-101.05272,TRUE,FALSE,TRUE,"S323566180",NA
"67","norbob","Northern Bobwhite","Colinus virginianus","L63186349","KHS Spring 26 Private Location, Oswego, Kansas, US (37.181, -95.112)","2026-04-18 09:37",2,37.1809186,-95.1121422,TRUE,FALSE,TRUE,"S323670387",NA
"68","norbob","Northern Bobwhite","Colinus virginianus","L1138866","Salt Plains NWR--Sandpiper Trail","2026-04-18 09:36",1,36.7992854,-98.249917,TRUE,FALSE,FALSE,"S323571504",NA
"69","norbob","Northern Bobwhite","Colinus virginianus","L63145209","917 Old Sawmill Road, Monticello, Kentucky, US (36.819, -85.01)","2026-04-18 09:34",3,36.819341,-85.0102969,TRUE,FALSE,TRUE,"S323481526",NA
"70","norbob","Northern Bobwhite","Colinus virginianus","L27354028","Coleman Retention Pond","2026-04-18 09:29",1,28.796529,-82.081466,TRUE,FALSE,TRUE,"S323474531",NA
"71","norbob","Northern Bobwhite","Colinus virginianus","L63182672","E Yankee Rd, Kirwin US-KS 39.65508, -99.22139","2026-04-18 09:27",1,39.655078,-99.221388,TRUE,FALSE,TRUE,"S323654846",NA
"72","norbob","Northern Bobwhite","Colinus virginianus","L305948","Milton Reimers Ranch Park","2026-04-18 09:25",1,30.3641504,-98.1237811,TRUE,FALSE,FALSE,"S323551514",NA
"73","norbob","Northern Bobwhite","Colinus virginianus","L7700181","Figett Bend Road","2026-04-18 09:20",1,37.312442,-85.7394534,TRUE,FALSE,TRUE,"S323511364",NA
"74","norbob","Northern Bobwhite","Colinus virginianus","L276835","LRGV NWR--La Sal del Rey (LTC 005)","2026-04-18 09:17",1,26.5305713,-98.0540943,TRUE,FALSE,FALSE,"S323747218",NA
"75","norbob","Northern Bobwhite","Colinus virginianus","L52876286","hanna park Cleveland county","2026-04-18 09:16",1,35.3221811,-81.5325987,TRUE,FALSE,TRUE,"S323682687",NA
"76","norbob","Northern Bobwhite","Colinus virginianus","L511813","Mad Island Marsh Preserve / WMA (CTC 007)","2026-04-18 09:12",3,28.6475113,-96.0950947,TRUE,FALSE,FALSE,"S323644415",NA
"77","norbob","Northern Bobwhite","Colinus virginianus","L11189567","McBride Canyon Rd, Amarillo US-TX 35.55202, -101.69590","2026-04-18 09:08",3,35.552022,-101.6959,TRUE,FALSE,TRUE,"S323635490",NA
"78","norbob","Northern Bobwhite","Colinus virginianus","L63147061","2198 Northeast 140 Avenue, Claflin, Kansas, US (38.682, -98.517)","2026-04-18 08:52",1,38.6817694,-98.5169409,TRUE,FALSE,TRUE,"S323490418",NA
"79","norbob","Northern Bobwhite","Colinus virginianus","L63159068","Rexrode Rd, Myakka City, Florida, US (27.34, -82.205)","2026-04-18 08:51",3,27.3401619,-82.2050718,TRUE,FALSE,TRUE,"S323549527",NA
"80","norbob","Northern Bobwhite","Colinus virginianus","L60701710","Wetland on UGA pond site","2026-04-18 08:47",1,33.916894,-83.248044,TRUE,TRUE,TRUE,"S323501992",NA
"81","norbob","Northern Bobwhite","Colinus virginianus","L5402629","Frankie Lane","2026-04-18 08:45",2,33.1519961,-82.0493531,TRUE,FALSE,TRUE,"S323440274",NA
"82","norbob","Northern Bobwhite","Colinus virginianus","L1094358","East Fork SP--Williamsburg Wetland","2026-04-18 08:44",4,39.0322861,-84.0858364,TRUE,FALSE,FALSE,"S323487210",NA
"83","norbob","Northern Bobwhite","Colinus virginianus","L1247123","Evans Chambers Lake","2026-04-18 08:42",11,36.723957,-100.2155685,TRUE,FALSE,FALSE,"S323662866",NA
"84","norbob","Northern Bobwhite","Colinus virginianus","L16100022","Old Hooks Rd.","2026-04-18 08:42",2,31.9930979,-84.1865594,TRUE,FALSE,TRUE,"S323495431",NA
"85","norbob","Northern Bobwhite","Colinus virginianus","L11451030","Montgomery Lake","2026-04-18 08:41",1,37.1167377,-92.0954929,TRUE,FALSE,FALSE,"S323706562",NA
"86","norbob","Northern Bobwhite","Colinus virginianus","L43903151","1955 County Road 451, El Campo, Texas, US (29.235, -96.27)","2026-04-18 08:32",5,29.2349959,-96.2698519,TRUE,FALSE,TRUE,"S323477893",NA
"87","norbob","Northern Bobwhite","Colinus virginianus","L123565","Merritt Island NWR (Please consider using more specific locations)","2026-04-18 08:29",2,28.6628762,-80.7234192,TRUE,FALSE,FALSE,"S323719206",NA
"88","norbob","Northern Bobwhite","Colinus virginianus","L63148932","2233–3143 FM-3469, Three Rivers US-TX 28.07293, -98.16604","2026-04-18 08:29",1,28.072929,-98.166041,TRUE,FALSE,TRUE,"S323499731",NA
"89","norbob","Northern Bobwhite","Colinus virginianus","L55135901","Unadilla WTP and tree dump","2026-04-18 08:29",1,40.6822464,-96.2641743,TRUE,FALSE,FALSE,"S323504839",NA
"90","norbob","Northern Bobwhite","Colinus virginianus","L192340"," 516 Gopher Ridge Road","2026-04-18 08:26",2,31.057365,-86.18351,TRUE,FALSE,TRUE,"S323565859",NA
"91","norbob","Northern Bobwhite","Colinus virginianus","L338659","Ten Mile Pond CA","2026-04-18 08:25",3,36.7108364,-89.3362771,TRUE,FALSE,FALSE,"S323564710",NA
"92","norbob","Northern Bobwhite","Colinus virginianus","L718505","Rappahannock River Valley NWR--Cat Point Creek Unit","2026-04-18 08:23",2,37.9989189,-76.8172538,TRUE,FALSE,FALSE,"S323733089",NA
"93","norbob","Northern Bobwhite","Colinus virginianus","L52423736","Kolomoki Kolomoki Mounds SP","2026-04-18 08:18",1,31.4774775,-84.9303108,TRUE,FALSE,TRUE,"S323762442",NA
"94","norbob","Northern Bobwhite","Colinus virginianus","L8017673","Home to Humboldt along 600 Street","2026-04-18 08:16",1,37.8894578,-95.4823344,TRUE,FALSE,TRUE,"S323595921",NA
"95","norbob","Northern Bobwhite","Colinus virginianus","L63132175","32040, Glen Saint Mary US-FL 30.15287, -82.32392","2026-04-18 08:16",4,30.152872,-82.323923,TRUE,FALSE,TRUE,"S323411046",NA
"96","norbob","Northern Bobwhite","Colinus virginianus","L5552336","Kolomoki Mounds SP","2026-04-18 08:15",1,31.468056,-84.948333,TRUE,FALSE,FALSE,"S323751590",NA
"97","norbob","Northern Bobwhite","Colinus virginianus","L18043422","Fort Kearny Hike-Bike Trail","2026-04-18 08:15",2,40.6687187,-98.9897797,TRUE,FALSE,FALSE,"S323671558",NA
"98","norbob","Northern Bobwhite","Colinus virginianus","L803232","Muschalek Farms","2026-04-18 08:14",2,29.074897,-97.6535761,TRUE,FALSE,TRUE,"S323495185",NA
"99","norbob","Northern Bobwhite","Colinus virginianus","L280690","Kissimmee Prairie Preserve SP","2026-04-18 08:11",15,27.5746341,-81.0228825,TRUE,FALSE,FALSE,"S323687141",NA
"100","norbob","Northern Bobwhite","Colinus virginianus","L150420","Shaw Nature Reserve","2026-04-18 08:11",2,38.482151,-90.8242569,TRUE,FALSE,FALSE,"S323617350",NA
"101","norbob","Northern Bobwhite","Colinus virginianus","L14000752","Dodge City - Private","2026-04-18 08:11",1,38.0222011,-77.1683267,TRUE,FALSE,TRUE,"S323430342",NA
"102","norbob","Northern Bobwhite","Colinus virginianus","L42855792","Mutt Winstead Rd--BFD WP6","2026-04-18 08:08",1,35.994812,-78.260205,TRUE,FALSE,TRUE,"S323409755",NA
"103","norbob","Northern Bobwhite","Colinus virginianus","L189480","Alligator River NWR","2026-04-18 08:00",3,35.864075,-75.86201,TRUE,FALSE,FALSE,"S323653387",NA
"104","norbob","Northern Bobwhite","Colinus virginianus","L55750974","1779 County Road 124, Floresville US-TX 29.16943, -98.29865","2026-04-18 07:59",8,29.16943,-98.298646,TRUE,FALSE,TRUE,"S323506256",NA
"105","norbob","Northern Bobwhite","Colinus virginianus","L4242299","Northrock Pasture","2026-04-18 07:55",1,38.073716,-97.2405739,TRUE,FALSE,TRUE,"S323520649",NA
"106","norbob","Northern Bobwhite","Colinus virginianus","L169447","Riverlands Migratory Bird Sanctuary","2026-04-18 07:44",1,38.8719313,-90.1843917,TRUE,FALSE,FALSE,"S323586990",NA
"107","norbob","Northern Bobwhite","Colinus virginianus","L2293365","Couch Rd. and Lytle Creek Rd.","2026-04-18 07:43",1,35.7722671,-86.3137003,TRUE,FALSE,FALSE,"S323442098",NA
"108","norbob","Northern Bobwhite","Colinus virginianus","L56962437","845 Core Rd, Frankfort US-OH 39.35680, -83.20709","2026-04-18 07:42",1,39.356801,-83.207087,TRUE,FALSE,TRUE,"S323394009",NA
"109","norbob","Northern Bobwhite","Colinus virginianus","L874113","Shaker Village of Pleasant Hill*","2026-04-18 07:41",3,37.8217854,-84.7391796,TRUE,FALSE,FALSE,"S323531335",NA
"110","norbob","Northern Bobwhite","Colinus virginianus","L34029267","Planted pines (private)","2026-04-18 07:40",2,30.5127556,-83.9407728,TRUE,FALSE,TRUE,"S323621072",NA
"111","norbob","Northern Bobwhite","Colinus virginianus","L18923693","Lytle Creek Rd","2026-04-18 07:38",1,35.7854265,-86.3150708,TRUE,FALSE,TRUE,"S323428251",NA
"112","norbob","Northern Bobwhite","Colinus virginianus","L1951846","Midland Township, 19699-19933 South 5th Drive","2026-04-18 07:35",1,40.33375,-96.71894,TRUE,FALSE,TRUE,"S323427461",NA
"113","norbob","Northern Bobwhite","Colinus virginianus","L63126391","6234–6648 NW 240th St, Okeechobee US-FL 27.46480, -80.89251","2026-04-18 07:33",1,27.464803,-80.892513,TRUE,FALSE,TRUE,"S323378062",NA
"114","norbob","Northern Bobwhite","Colinus virginianus","L10984924","Old Hebert House (private)","2026-04-18 07:33",1,29.931299,-95.940761,TRUE,FALSE,FALSE,"S323424092",NA
"115","norbob","Northern Bobwhite","Colinus virginianus","L972883","Watermelon Pond WEA","2026-04-18 07:33",4,29.5803805,-82.6070997,TRUE,FALSE,FALSE,"S323572747",NA
"116","norbob","Northern Bobwhite","Colinus virginianus","L20701051","Blue Spring State Park, Orange City US-FL 28.95306, -81.33475","2026-04-18 07:32",2,28.953058,-81.334745,TRUE,FALSE,TRUE,"S323438865",NA
"117","norbob","Northern Bobwhite","Colinus virginianus","L199461","Lake Woodruff NWR","2026-04-18 07:30",4,29.1092685,-81.3752445,TRUE,FALSE,FALSE,"S323657922",NA
"118","norbob","Northern Bobwhite","Colinus virginianus","L371829","P.E.A.R. Park--""WCA & Gateway Combined""","2026-04-18 07:29",2,28.7283966,-81.8746448,TRUE,FALSE,FALSE,"S323530393",NA
"119","norbob","Northern Bobwhite","Colinus virginianus","L5939240","Caprock Canyons SP--South Prong","2026-04-18 07:27",2,34.4430879,-101.0919428,TRUE,FALSE,FALSE,"S323474501",NA
"120","norbob","Northern Bobwhite","Colinus virginianus","L27260638","Trail 13, Lecanto, Florida, US (28.724, -82.418)","2026-04-18 07:26",1,28.7237216,-82.4184134,TRUE,FALSE,TRUE,"S323475441",NA
"121","norbob","Northern Bobwhite","Colinus virginianus","L25604337","Private Residence 1500 Greystone Ranch Rd, Burnet US-TX 30.66089, -98.15604","2026-04-18 07:20",1,30.660891,-98.156039,TRUE,FALSE,TRUE,"S323469876",NA
"122","norbob","Northern Bobwhite","Colinus virginianus","L30813377","Wichita Mountains Wildlife Refuge total","2026-04-18 07:20",6,34.7175564,-98.6271399,TRUE,FALSE,TRUE,"S323649957",NA
"123","norbob","Northern Bobwhite","Colinus virginianus","L655259","Great Dismal Swamp NWR--Washington Ditch","2026-04-18 07:18",1,36.6356416,-76.5142822,TRUE,FALSE,FALSE,"S323507283",NA
"124","norbob","Northern Bobwhite","Colinus virginianus","L9761864","Edwin Mac Road North, Harrison, Arkansas","2026-04-18 07:16",1,36.2260578,-93.0185534,TRUE,FALSE,TRUE,"S323778598",NA
"125","norbob","Northern Bobwhite","Colinus virginianus","L23497327","300 Dolly Drive, Jeffersonville, Georgia, US (32.583, -83.396)","2026-04-18 07:15",1,32.5825477,-83.3963648,TRUE,FALSE,TRUE,"S323381210",NA
"126","norbob","Northern Bobwhite","Colinus virginianus","L63091612","162805-162999 Hollow E0190, Laverne, Oklahoma, US (36.732, -100.093)","2026-04-18 07:13",1,36.732387,-100.092532,TRUE,FALSE,TRUE,"S323658084",NA
"127","norbob","Northern Bobwhite","Colinus virginianus","L63150486","Hawk Road, Navarre, Kansas, US (38.635, -97.206)","2026-04-18 07:10",1,38.634535,-97.2063239,TRUE,FALSE,TRUE,"S323508047",NA
"128","norbob","Northern Bobwhite","Colinus virginianus","L30569939","Spring Branch","2026-04-18 07:10",1,30.693446,-84.344823,TRUE,FALSE,TRUE,"S323501086",NA
"129","norbob","Northern Bobwhite","Colinus virginianus","L63145906","Kickapoo Caverns SP - Vireo Trailhead To Pine Canyon Trail","2026-04-18 07:09",4,29.599489,-100.460872,TRUE,FALSE,TRUE,"S323484719",NA
"130","norbob","Northern Bobwhite","Colinus virginianus","L4750430","Sugarbowl Rd, Myakka City, FL","2026-04-18 07:07",5,27.2746759,-82.1155858,TRUE,FALSE,TRUE,"S323540821",NA
"131","norbob","Northern Bobwhite","Colinus virginianus","L920818","Disney Wilderness Preserve","2026-04-18 07:07",10,28.1281597,-81.4298916,TRUE,FALSE,FALSE,"S323797583",NA
"132","norbob","Northern Bobwhite","Colinus virginianus","L10139631","Grays Hill Boat Landing/Clarendon Rd.","2026-04-18 07:07",6,32.5038222,-80.7845893,TRUE,FALSE,FALSE,"S323472957",NA
"133","norbob","Northern Bobwhite","Colinus virginianus","L38561256","170 Flatwoods Loop, Davenport US-FL 28.21252, -81.65168","2026-04-18 07:06",1,28.212516,-81.65168,TRUE,FALSE,TRUE,"S323476845",NA
"134","norbob","Northern Bobwhite","Colinus virginianus","L568478","Kickapoo Cavern SP (Kinney Co.)","2026-04-18 07:04",2,29.61154,-100.4533,TRUE,FALSE,FALSE,"S323739903",NA
"135","norbob","Northern Bobwhite","Colinus virginianus","L5629539","Sumter NF -- Lick Fork Lake Rec Area","2026-04-18 07:02",2,33.7282302,-82.0415854,TRUE,FALSE,FALSE,"S323496028",NA
"136","norbob","Northern Bobwhite","Colinus virginianus","L365545","Alligator River NWR--Wildlife Drive","2026-04-18 07:01",2,35.830827,-75.8398247,TRUE,FALSE,FALSE,"S323365841",NA
"137","norbob","Northern Bobwhite","Colinus virginianus","L949638","Tranquility Wildlife Area","2026-04-18 07:00",1,38.9995756,-83.5080672,TRUE,FALSE,FALSE,"S323464214",NA
"138","norbob","Northern Bobwhite","Colinus virginianus","L40987513","77465, Palacios US-TX (private property)","2026-04-18 06:55",3,28.785455,-96.277549,TRUE,FALSE,TRUE,"S323667743",NA
"139","norbob","Northern Bobwhite","Colinus virginianus","L54485481","FL - (Hernando Co.) Brooksville Airport NE perimeter","2026-04-18 06:55",2,28.479295,-82.448656,TRUE,FALSE,TRUE,"S323363441",NA
