"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"44","libher","Little Blue Heron","Egretta caerulea","L1438140","Rotary Park Environmental Center","2026-01-19 15:19",26.5467025,-81.9806344,TRUE,FALSE,FALSE,"S295238391",1
"45","libher","Little Blue Heron","Egretta caerulea","L56673017","Serenity","2026-01-19 15:17",27.89412,-82.827168,TRUE,FALSE,TRUE,"S295233469",1
"46","libher","Little Blue Heron","Egretta caerulea","L8355797","Maynard May Park","2026-01-19 15:16",28.989384,-80.901308,TRUE,FALSE,FALSE,"S295223653",1
"47","libher","Little Blue Heron","Egretta caerulea","L38883182","Judy’s back yard","2026-01-19 15:16",29.615044,-90.77122,TRUE,FALSE,TRUE,"S295243981",1
"48","libher","Little Blue Heron","Egretta caerulea","L632374","Clear Creek Nature Park (League City)","2026-01-19 15:14",29.5295539,-95.0889015,TRUE,FALSE,FALSE,"S295242999",2
"49","libher","Little Blue Heron","Egretta caerulea","L52632991","Spring Lakes","2026-01-19 15:13",27.4566051,-82.6011598,TRUE,FALSE,TRUE,"S295234104",1
"50","libher","Little Blue Heron","Egretta caerulea","L6430011","Lower Rose Creek","2026-01-19 15:12",32.8001675,-117.2215376,TRUE,FALSE,FALSE,"S295256595",1
"51","libher","Little Blue Heron","Egretta caerulea","L57434785","Florida's Turnpike N, Orlando US-FL 28.37655, -81.39020","2026-01-19 15:11",28.376547,-81.390198,TRUE,FALSE,TRUE,"S295220441",1
"52","libher","Little Blue Heron","Egretta caerulea","L1391102","Edward Medard Regional Park","2026-01-19 15:10",27.9232189,-82.1697656,TRUE,FALSE,FALSE,"S295253043",1
"53","libher","Little Blue Heron","Egretta caerulea","L57435557","1 Wildlife Drive, Sanibel, Florida, US (26.453, -82.113)","2026-01-19 15:06",26.4525097,-82.1133831,TRUE,FALSE,TRUE,"S295223744",40
"54","libher","Little Blue Heron","Egretta caerulea","L823147","J. N. Ding Darling NWR--Wildlife Drive","2026-01-19 15:06",26.4540529,-82.1155071,TRUE,FALSE,FALSE,"S295223681",40
"55","libher","Little Blue Heron","Egretta caerulea","L8358249","Cypress Creek South Natural Area","2026-01-19 15:05",26.938575,-80.1819885,TRUE,FALSE,FALSE,"S295231244",1
"56","libher","Little Blue Heron","Egretta caerulea","L662393","Fakahatchee Strand Preserve SP--Big Cypress Bend Boardwalk","2026-01-19 15:05",25.9418086,-81.4693308,TRUE,FALSE,FALSE,"S295235578",2
"57","libher","Little Blue Heron","Egretta caerulea","L26547556","6584 Highland Pines Cir, Fort Myers US-FL 26.55849, -81.84441","2026-01-19 15:04",26.558488,-81.844415,TRUE,FALSE,TRUE,"S295220751",1
"58","libher","Little Blue Heron","Egretta caerulea","L837173","Ten Thousand Islands NWR--Marsh Trail & Observation Tower","2026-01-19 15:03",25.973478,-81.5542603,TRUE,FALSE,FALSE,"S295225361",1
"59","libher","Little Blue Heron","Egretta caerulea","L4048784","Lake Shore Boat Ramp at Doctors Lake","2026-01-19 14:59",30.1230781,-81.7274666,TRUE,FALSE,FALSE,"S295219351",1
"60","libher","Little Blue Heron","Egretta caerulea","L609130","Magnolia Cemetery","2026-01-19 14:57",32.8176113,-79.9449348,TRUE,FALSE,FALSE,"S295229374",1
"61","libher","Little Blue Heron","Egretta caerulea","L15171920","Lighthouse Road, Crawfordville, Florida, US (30.107, -84.157)","2026-01-19 14:57",30.1072303,-84.1569405,TRUE,FALSE,TRUE,"S295242545",4
"62","libher","Little Blue Heron","Egretta caerulea","L127438","Everglades NP--Flamingo","2026-01-19 14:55",25.1416,-80.9255,TRUE,FALSE,FALSE,"S295227485",1
"63","libher","Little Blue Heron","Egretta caerulea","L4672362","Griffin Cemetery","2026-01-19 14:55",30.4177776,-88.5665626,TRUE,FALSE,FALSE,"S295232894",1
"64","libher","Little Blue Heron","Egretta caerulea","L8487324","Longboat Pass","2026-01-19 14:53",27.4440027,-82.6878779,TRUE,FALSE,FALSE,"S295232972",2
"65","libher","Little Blue Heron","Egretta caerulea","L2310782","Bayou Drive","2026-01-19 14:53",28.5553906,-82.6426569,TRUE,FALSE,FALSE,"S295219619",2
"66","libher","Little Blue Heron","Egretta caerulea","L2423907","Bahia Beach Nature Preserve","2026-01-19 14:49",27.7214102,-82.463159,TRUE,FALSE,FALSE,"S295228177",1
"67","libher","Little Blue Heron","Egretta caerulea","L580975","St. Marks NWR--Headquarters Pond","2026-01-19 14:48",30.089658,-84.1659272,TRUE,FALSE,FALSE,"S295223921",7
"68","libher","Little Blue Heron","Egretta caerulea","L38328910","Usual Bird Viewing Area","2026-01-19 14:42",28.1839037,-82.6398884,TRUE,FALSE,TRUE,"S295216125",1
"69","libher","Little Blue Heron","Egretta caerulea","L830108","Harns Marsh","2026-01-19 14:42",26.6496729,-81.6869336,TRUE,FALSE,FALSE,"S295242241",NA
"70","libher","Little Blue Heron","Egretta caerulea","L4171649","Jean's yard","2026-01-19 14:41",29.5543014,-95.7489067,TRUE,FALSE,TRUE,"S295226656",1
"71","libher","Little Blue Heron","Egretta caerulea","L235514","Lake Lilly","2026-01-19 14:35",28.6219128,-81.3666102,TRUE,FALSE,FALSE,"S295224754",1
"72","libher","Little Blue Heron","Egretta caerulea","L1278176","Fleming Island Center","2026-01-19 14:32",30.1013261,-81.7124033,TRUE,FALSE,FALSE,"S295215244",1
"73","libher","Little Blue Heron","Egretta caerulea","L39530024","Blackpoint Wildlife Drive, Florida, US (28.657, -80.758)","2026-01-19 14:30",28.6574897,-80.7583503,TRUE,FALSE,TRUE,"S295246671",12
"74","libher","Little Blue Heron","Egretta caerulea","L9793811","River Park Marina","2026-01-19 14:25",27.323548,-80.332802,TRUE,FALSE,FALSE,"S295228346",1
"75","libher","Little Blue Heron","Egretta caerulea","L12729230","J-3","2026-01-19 14:25",27.5731506,-80.4687595,TRUE,FALSE,TRUE,"S295220131",1
"76","libher","Little Blue Heron","Egretta caerulea","L282613","Pembroke Pines--Silver Lakes North","2026-01-19 14:25",26.0268744,-80.3792844,TRUE,FALSE,FALSE,"S295236434",1
"77","libher","Little Blue Heron","Egretta caerulea","L28318054","safe harbor regatta point","2026-01-19 14:23",27.5118113,-82.5753236,TRUE,FALSE,TRUE,"S295225004",1
"78","libher","Little Blue Heron","Egretta caerulea","L1371307","Ballard Park","2026-01-19 14:22",28.1248514,-80.6250705,TRUE,FALSE,FALSE,"S295223800",1
"79","libher","Little Blue Heron","Egretta caerulea","L11065318","Lecanto Sink-ponds","2026-01-19 14:21",28.8585007,-82.4856775,TRUE,FALSE,FALSE,"S295224318",1
"80","libher","Little Blue Heron","Egretta caerulea","L2778598","Clay County Headquarters Library","2026-01-19 14:20",30.0926564,-81.7112982,TRUE,FALSE,FALSE,"S295211638",1
"81","libher","Little Blue Heron","Egretta caerulea","L55541354","Osceola retention pond","2026-01-19 14:20",28.300673,-81.384558,TRUE,FALSE,TRUE,"S295216580",3
"82","libher","Little Blue Heron","Egretta caerulea","L131632","St. Marks NWR--Panacea Unit--Bottoms Rd.","2026-01-19 14:19",30.0241521,-84.3681856,TRUE,FALSE,FALSE,"S295232426",3
"83","libher","Little Blue Heron","Egretta caerulea","L580980","St. Marks NWR--Stoney Bayou 1 & Twin Dikes","2026-01-19 14:17",30.1257123,-84.1436863,TRUE,FALSE,FALSE,"S295245615",2
"84","libher","Little Blue Heron","Egretta caerulea","L799912","St. Marks NWR--Mounds Pool No. 1","2026-01-19 14:17",30.1161297,-84.1484606,TRUE,FALSE,FALSE,"S295241287",5
"85","libher","Little Blue Heron","Egretta caerulea","L2338913","Aransas NWR--Big Tree Trail","2026-01-19 14:16",28.2525656,-96.7910099,TRUE,FALSE,FALSE,"S295228471",1
"86","libher","Little Blue Heron","Egretta caerulea","L858419","North Sebastian Conservation Area","2026-01-19 14:16",27.8181645,-80.47701,TRUE,FALSE,FALSE,"S295223339",1
"87","libher","Little Blue Heron","Egretta caerulea","L2620730","Sweetwater Wetlands Park","2026-01-19 14:15",29.6193055,-82.3285764,TRUE,FALSE,FALSE,"S295234563",2
"88","libher","Little Blue Heron","Egretta caerulea","L671742","Shell Creek Preserve","2026-01-19 14:14",26.9653003,-81.8576181,TRUE,FALSE,FALSE,"S295242256",2
"89","libher","Little Blue Heron","Egretta caerulea","L55183004","6440 SE Phillips Bend Ave, Stuart US-FL 27.12613, -80.20299","2026-01-19 14:13",27.126132,-80.202991,TRUE,FALSE,TRUE,"S295219538",1
"90","libher","Little Blue Heron","Egretta caerulea","L1886778","Everglades NP--Guy Bradley Trail","2026-01-19 14:12",25.1389043,-80.9269966,TRUE,FALSE,FALSE,"S295222696",NA
"91","libher","Little Blue Heron","Egretta caerulea","L5218284","Lacassine NWR (General Location)","2026-01-19 14:11",29.981182,-92.8588915,TRUE,FALSE,FALSE,"S295254857",3
"92","libher","Little Blue Heron","Egretta caerulea","L57432026","Callalisa Creek, New Smyrna Beach US-FL (29.0204,-80.9037)","2026-01-19 14:10",29.020359,-80.903713,TRUE,FALSE,TRUE,"S295209058",15
"93","libher","Little Blue Heron","Egretta caerulea","L607892","Venice Rookery","2026-01-19 14:09",27.04598,-82.39989,TRUE,FALSE,FALSE,"S295215021",2
"94","libher","Little Blue Heron","Egretta caerulea","L1871755","John Hargrove Environmental Complex/Delores Fenwick Nature Center (UTC 087A)","2026-01-19 14:05",29.5426223,-95.3106022,TRUE,FALSE,FALSE,"S295259021",3
"95","libher","Little Blue Heron","Egretta caerulea","L3679989","Wildflower Preserve","2026-01-19 14:04",26.8813876,-82.308476,TRUE,FALSE,TRUE,"S295240294",1
"96","libher","Little Blue Heron","Egretta caerulea","L128890","Bentsen-Rio Grande Val. SP WBC (Mission) (LTC 069)","2026-01-19 14:03",26.1849709,-98.3793885,TRUE,FALSE,FALSE,"S295236716",1
"97","libher","Little Blue Heron","Egretta caerulea","L123591","Long Key SP","2026-01-19 14:03",24.814968,-80.82018,TRUE,FALSE,FALSE,"S295214002",3
"98","libher","Little Blue Heron","Egretta caerulea","L259855","Estero Llano Grande SP WBC (LTC 054)","2026-01-19 14:00",26.1268335,-97.9578167,TRUE,FALSE,FALSE,"S295251429",1
"99","libher","Little Blue Heron","Egretta caerulea","L199461","Lake Woodruff NWR","2026-01-19 14:00",29.1092685,-81.3752445,TRUE,FALSE,FALSE,"S295247007",5
"100","libher","Little Blue Heron","Egretta caerulea","L38774840","Bayou Sauvage Urban NWR--east levee Hwy. 90 to I-10","2026-01-19 13:57",30.0772191,-89.8566647,TRUE,FALSE,FALSE,"S295249363",6
"101","libher","Little Blue Heron","Egretta caerulea","L2389611","Webster, TX  Sam's club retention pond","2026-01-19 13:55",29.5498372,-95.1556778,TRUE,FALSE,TRUE,"S295217719",1
"102","libher","Little Blue Heron","Egretta caerulea","L506275","San Diego River mudflats (including Robb Field & north side)","2026-01-19 13:55",32.7568803,-117.2401432,TRUE,FALSE,FALSE,"S295249599",1
"103","libher","Little Blue Heron","Egretta caerulea","L4478244","Sem-Chi Rice Mill","2026-01-19 13:54",26.6668727,-80.4574621,TRUE,FALSE,FALSE,"S295213649",4
"104","libher","Little Blue Heron","Egretta caerulea","L248017","Bolivar Flats Shorebird Sanctuary","2026-01-19 13:53",29.3711371,-94.7287083,TRUE,FALSE,FALSE,"S295235895",1
"105","libher","Little Blue Heron","Egretta caerulea","L57433908","1 Wildlife Drive, Sanibel, Florida, US (26.451, -82.113)","2026-01-19 13:50",26.4510688,-82.1130851,TRUE,FALSE,TRUE,"S295216884",13
"106","libher","Little Blue Heron","Egretta caerulea","L758363","Violet Cury Nature Preserve","2026-01-19 13:49",28.0917401,-82.4389172,TRUE,FALSE,FALSE,"S295205021",2
"107","libher","Little Blue Heron","Egretta caerulea","L305312","Lakes Park","2026-01-19 13:41",26.5271649,-81.8765643,TRUE,FALSE,FALSE,"S295213529",1
"108","libher","Little Blue Heron","Egretta caerulea","L578621","St. Marks NWR--Lighthouse Pool & Flats","2026-01-19 13:39",30.0742182,-84.1799551,TRUE,FALSE,FALSE,"S295227863",1
"109","libher","Little Blue Heron","Egretta caerulea","L1017638","Peaceful Waters Sanctuary","2026-01-19 13:37",26.631443,-80.2332294,TRUE,FALSE,FALSE,"S295217865",3
"110","libher","Little Blue Heron","Egretta caerulea","L567534","Roy G. Guerrero Colorado River Metro Park","2026-01-19 13:36",30.246172,-97.7049763,TRUE,FALSE,FALSE,"S295259753",1
"111","libher","Little Blue Heron","Egretta caerulea","L57431551","370 St pond","2026-01-19 13:35",29.691528,-83.067538,TRUE,FALSE,TRUE,"S295207052",1
"112","libher","Little Blue Heron","Egretta caerulea","L370434","Grand Isle--Grand Isle SP (East)","2026-01-19 13:34",29.2583098,-89.9574973,TRUE,FALSE,FALSE,"S295237089",2
"113","libher","Little Blue Heron","Egretta caerulea","L6733480","Harbour Pointe","2026-01-19 13:33",27.4652417,-80.3237861,TRUE,FALSE,FALSE,"S295225343",2
"114","libher","Little Blue Heron","Egretta caerulea","L19892565","Mangrove Preserve - C-102","2026-01-19 13:25",25.5188232,-80.3465373,TRUE,FALSE,FALSE,"S295250998",4
"115","libher","Little Blue Heron","Egretta caerulea","L559416","Lake Apopka North Shore--Orange County section (Please consider using more specific locations)","2026-01-19 13:23",28.6893446,-81.5995327,TRUE,FALSE,FALSE,"S295214980",2
"116","libher","Little Blue Heron","Egretta caerulea","L224113","Cullinan Park, Sugar Land (UTC 095)","2026-01-19 13:22",29.6355459,-95.6603193,TRUE,FALSE,FALSE,"S295243427",2
"117","libher","Little Blue Heron","Egretta caerulea","L1085299","Three Lakes WMA--Prairie Lakes Unit","2026-01-19 13:15",27.9123525,-81.1302567,TRUE,FALSE,FALSE,"S295246174",NA
"118","libher","Little Blue Heron","Egretta caerulea","L3489661","St. Augustine Road Fish Management Area","2026-01-19 13:15",30.2696157,-81.6395459,TRUE,FALSE,FALSE,"S295212705",3
"119","libher","Little Blue Heron","Egretta caerulea","L487086","USS North Carolina Memorial","2026-01-19 13:12",34.2356832,-77.9538345,TRUE,FALSE,FALSE,"S295198165",1
"120","libher","Little Blue Heron","Egretta caerulea","L127279","Newnans Lake--Palm Point Park","2026-01-19 13:10",29.6364,-82.2382,TRUE,FALSE,FALSE,"S295205098",1
"121","libher","Little Blue Heron","Egretta caerulea","L1340108","Bolivar Flats Shorebird Sanctuary--17th Str. Jetty","2026-01-19 13:06",29.3681375,-94.7474419,TRUE,FALSE,FALSE,"S295209857",1
"122","libher","Little Blue Heron","Egretta caerulea","L24627749","Guana Tolomato Matanzas NERR - Dock Near Visitors Center","2026-01-19 13:06",30.0226211,-81.326251,TRUE,FALSE,FALSE,"S295203353",1
"123","libher","Little Blue Heron","Egretta caerulea","L1990174","Lake Negley / Soil Conservation Site 1 Reservoir (Kyle)","2026-01-19 13:06",30.0168429,-97.8805232,TRUE,FALSE,FALSE,"S295207706",1
"124","libher","Little Blue Heron","Egretta caerulea","L6586010","Everglades NP--Gate 13/Hidden Lake","2026-01-19 13:05",25.3845337,-80.6221088,TRUE,FALSE,FALSE,"S295233220",18
"125","libher","Little Blue Heron","Egretta caerulea","L57435822","Grand Lagoon, Lower Grand Lagoon US-FL 30.13377, -85.72626","2026-01-19 13:02",30.133775,-85.726262,TRUE,FALSE,TRUE,"S295224831",1
"126","libher","Little Blue Heron","Egretta caerulea","L127436","Everglades NP--Pa-hay-okee Lookout Tower","2026-01-19 13:01",25.4407,-80.7838,TRUE,FALSE,FALSE,"S295193932",1
"127","libher","Little Blue Heron","Egretta caerulea","L127329","Sawgrass Lake Park","2026-01-19 13:00",27.8398,-82.6705,TRUE,FALSE,FALSE,"S295225861",1
"128","libher","Little Blue Heron","Egretta caerulea","L141106","Brazos Bend SP (UTC 117)","2026-01-19 12:53",29.3735739,-95.6230259,TRUE,FALSE,FALSE,"S295256309",1
"129","libher","Little Blue Heron","Egretta caerulea","L1023544","Wellington Environmental Preserve","2026-01-19 12:52",26.6293528,-80.3059387,TRUE,FALSE,FALSE,"S295220934",5
"130","libher","Little Blue Heron","Egretta caerulea","L9871763","Allison Hagerup Beach","2026-01-19 12:51",26.5269538,-82.1944899,TRUE,FALSE,FALSE,"S295227053",15
"131","libher","Little Blue Heron","Egretta caerulea","L6808817","Manor Park","2026-01-19 12:49",26.5997807,-81.8783748,TRUE,FALSE,FALSE,"S295194018",1
"132","libher","Little Blue Heron","Egretta caerulea","L345435","Powell Creek Preserve","2026-01-19 12:49",26.6922002,-81.8675241,TRUE,FALSE,FALSE,"S295210793",8
"133","libher","Little Blue Heron","Egretta caerulea","L635288","Loxahatchee NWR--Marsh Trail","2026-01-19 12:48",26.4928139,-80.2168894,TRUE,FALSE,FALSE,"S295220323",2
"134","libher","Little Blue Heron","Egretta caerulea","L366758","Archbishop Fiorenza Park--W.of Eldridge Pkwy (Eldridge Retention Basin)","2026-01-19 12:43",29.7193575,-95.6289482,TRUE,FALSE,FALSE,"S295210041",1
"135","libher","Little Blue Heron","Egretta caerulea","L638667","Chokoloskee--Smallwood Store","2026-01-19 12:38",25.8093473,-81.3595963,TRUE,FALSE,FALSE,"S295205072",3
"136","libher","Little Blue Heron","Egretta caerulea","L658907","Long Pond","2026-01-19 12:37",30.5329525,-84.2155051,TRUE,FALSE,FALSE,"S295196011",1
"137","libher","Little Blue Heron","Egretta caerulea","L57428020","Huntington Beach SP Causeway Salt Marsh","2026-01-19 12:36",33.5066994,-79.0655408,TRUE,FALSE,TRUE,"S295191228",1
"138","libher","Little Blue Heron","Egretta caerulea","L757716","San Diego River--estuary (Old Sea World Dr.)","2026-01-19 12:35",32.7597508,-117.2179803,TRUE,FALSE,FALSE,"S295233574",2
"139","libher","Little Blue Heron","Egretta caerulea","L57427409","Merritt Island, Merritt Island US-FL (28.4066,-80.6851)","2026-01-19 12:34",28.406643,-80.685065,TRUE,FALSE,TRUE,"S295188475",1
"140","libher","Little Blue Heron","Egretta caerulea","L385337","Bay Area Pk (UTC 082)","2026-01-19 12:34",29.5942074,-95.087657,TRUE,FALSE,FALSE,"S295257448",6
"141","libher","Little Blue Heron","Egretta caerulea","L17693314","26176 Constantine Road, Punta Gorda, Florida, US (26.99, -82.02)","2026-01-19 12:34",26.9898697,-82.0197477,TRUE,FALSE,TRUE,"S295191404",2
"142","libher","Little Blue Heron","Egretta caerulea","L4936112","Tide Views Preserve","2026-01-19 12:32",30.3250396,-81.4240718,TRUE,FALSE,FALSE,"S295212874",1
"143","libher","Little Blue Heron","Egretta caerulea","L773076","Merritt Island NWR--Cruickshank Trail","2026-01-19 12:30",28.6785401,-80.7724285,TRUE,FALSE,FALSE,"S295187225",10
"144","libher","Little Blue Heron","Egretta caerulea","L3436620","Northwest Solid Waste Management Facility","2026-01-19 12:26",28.6691647,-82.4869609,TRUE,FALSE,FALSE,"S295194731",1
"145","libher","Little Blue Heron","Egretta caerulea","L127258","St. Marks NWR (please consider using a more precise location)","2026-01-19 12:25",30.1515653,-84.1473314,TRUE,FALSE,FALSE,"S295249267",13
"146","libher","Little Blue Heron","Egretta caerulea","L2863619","NAS Jacksonville","2026-01-19 12:25",30.217616,-81.6813755,TRUE,FALSE,TRUE,"S295192410",1
"147","libher","Little Blue Heron","Egretta caerulea","L17965042","Northwest Recreation Complex","2026-01-19 12:24",28.7375219,-81.5463883,TRUE,FALSE,FALSE,"S295200905",2
"148","libher","Little Blue Heron","Egretta caerulea","L1438121","Tommy Hazouri, Sr. (Mandarin) Park","2026-01-19 12:23",30.134404,-81.634978,TRUE,FALSE,FALSE,"S295190103",1
