"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"22","blkpho","Black Phoebe","Sayornis nigricans","L33940718","Springs Park, St. George US-UT 37.08745, -113.53567","2025-06-27 13:54",37.087453,-113.535666,TRUE,FALSE,TRUE,"S254680401",1
"23","blkpho","Black Phoebe","Sayornis nigricans","L48533904","Lunada Bay Elementary, Palos Verdes Estates US-CA 33.76786, -118.41842","2025-06-27 13:53",33.767862,-118.418424,TRUE,FALSE,TRUE,"S254650361",1
"24","blkpho","Black Phoebe","Sayornis nigricans","L5141376","Bair Island Wildlife Refuge & Trail-Redwood City","2025-06-27 13:49",37.49895,-122.2245848,TRUE,FALSE,FALSE,"S254671198",1
"25","blkpho","Black Phoebe","Sayornis nigricans","L345149","Idlewild Park","2025-06-27 13:48",39.5208387,-119.831905,TRUE,FALSE,FALSE,"S254653381",2
"26","blkpho","Black Phoebe","Sayornis nigricans","L1336553","Golden Gate Park--AIDS Memorial Grove","2025-06-27 13:43",37.7695734,-122.4613467,TRUE,FALSE,FALSE,"S254667309",1
"27","blkpho","Black Phoebe","Sayornis nigricans","L28524981","Coronado Butterfly Preserve West","2025-06-27 13:25",34.4243117,-119.8914286,TRUE,FALSE,TRUE,"S254655650",1
"28","blkpho","Black Phoebe","Sayornis nigricans","L22394146","903 Heron Circle, Seal Beach, California, US (33.749, -118.091)","2025-06-27 13:25",33.7490367,-118.0907786,TRUE,FALSE,TRUE,"S254643290",1
"29","blkpho","Black Phoebe","Sayornis nigricans","L199245","Pt. Lobos State Reserve","2025-06-27 13:24",36.5194581,-121.9497013,TRUE,FALSE,FALSE,"S254678847",1
"30","blkpho","Black Phoebe","Sayornis nigricans","L8264995","Willow Springs Park","2025-06-27 13:19",33.8073199,-118.1779452,TRUE,FALSE,FALSE,"S254666348",2
"31","blkpho","Black Phoebe","Sayornis nigricans","L758704","California Botanic Garden (formerly Rancho Santa Ana BG)","2025-06-27 13:15",34.1120533,-117.7152014,TRUE,FALSE,FALSE,"S254661539",1
"32","blkpho","Black Phoebe","Sayornis nigricans","L1552663","Ken Malloy Harbor Regional Park","2025-06-27 13:11",33.7874582,-118.2939363,TRUE,FALSE,FALSE,"S254656664",5
"33","blkpho","Black Phoebe","Sayornis nigricans","L1357335","Huntington Central Park--East","2025-06-27 13:11",33.7040978,-118.0022383,TRUE,FALSE,FALSE,"S254651826",5
"34","blkpho","Black Phoebe","Sayornis nigricans","L48030192","Duran Park Pond","2025-06-27 13:11",38.786291,-121.293407,TRUE,FALSE,TRUE,"S254649460",6
"35","blkpho","Black Phoebe","Sayornis nigricans","L213999","Laguna Niguel Regional Park","2025-06-27 13:09",33.5494066,-117.709837,TRUE,FALSE,FALSE,"S254641888",1
"36","blkpho","Black Phoebe","Sayornis nigricans","L194688","Sepulveda Basin--East of Woodley Ave","2025-06-27 13:08",34.1767221,-118.4737308,TRUE,FALSE,FALSE,"S254647734",2
"37","blkpho","Black Phoebe","Sayornis nigricans","L266621","Page Springs Fish Hatchery--Bubbling Ponds Preserve","2025-06-27 13:00",34.7669646,-111.8950832,TRUE,FALSE,FALSE,"S254672309",3
"38","blkpho","Black Phoebe","Sayornis nigricans","L48582030","10659–10681 SR-89A, Sedona US-AZ 34.99423, -111.73735","2025-06-27 12:55",34.99423,-111.737353,TRUE,FALSE,TRUE,"S254636870",1
"39","blkpho","Black Phoebe","Sayornis nigricans","L7853224","Bass Lake Park (Sellwood Field)","2025-06-27 12:55",38.6807701,-121.0280299,TRUE,FALSE,FALSE,"S254650086",2
"40","blkpho","Black Phoebe","Sayornis nigricans","L855316","Ormond Beach and lagoon","2025-06-27 12:54",34.1385855,-119.1868941,TRUE,FALSE,FALSE,"S254673141",1
"41","blkpho","Black Phoebe","Sayornis nigricans","L791371","Lake Merced--Concrete Bridge area","2025-06-27 12:54",37.7126918,-122.4879456,TRUE,FALSE,FALSE,"S254642233",2
"42","blkpho","Black Phoebe","Sayornis nigricans","L13859863","Los Angeles River--Downey Rd","2025-06-27 12:49",34.0066796,-118.2050865,TRUE,FALSE,FALSE,"S254635841",1
"43","blkpho","Black Phoebe","Sayornis nigricans","L212336","Bluff Trail--Montana de Oro SP","2025-06-27 12:38",35.2711807,-120.8948396,TRUE,FALSE,FALSE,"S254642909",1
"44","blkpho","Black Phoebe","Sayornis nigricans","L1012070","Dimond Park/Dimond Canyon Trail","2025-06-27 12:33",37.807241,-122.2157764,TRUE,FALSE,FALSE,"S254629565",1
"45","blkpho","Black Phoebe","Sayornis nigricans","L11579635","Hwy 49 at Mokelume River Bridge (CLV Co.)","2025-06-27 12:23",38.3122069,-120.7202467,TRUE,FALSE,FALSE,"S254635271",2
"46","blkpho","Black Phoebe","Sayornis nigricans","L48579467","Half Moon Bay Coastal Trail","2025-06-27 12:22",37.469831,-122.446227,TRUE,FALSE,TRUE,"S254637870",3
"47","blkpho","Black Phoebe","Sayornis nigricans","L634308","Los Angeles River--Frogtown","2025-06-27 12:22",34.0965957,-118.2405281,TRUE,FALSE,FALSE,"S254638685",17
"48","blkpho","Black Phoebe","Sayornis nigricans","L1293065","Hiltscher Park, Fullerton","2025-06-27 12:18",33.8828035,-117.9382002,TRUE,FALSE,FALSE,"S254634780",3
"49","blkpho","Black Phoebe","Sayornis nigricans","L774817","Middle Harbor Shoreline Park","2025-06-27 12:15",37.8054779,-122.3259401,TRUE,FALSE,FALSE,"S254649965",4
"50","blkpho","Black Phoebe","Sayornis nigricans","L390260","Pulgas Ridge OSP","2025-06-27 12:05",37.4804248,-122.2924823,TRUE,FALSE,FALSE,"S254644375",1
"51","blkpho","Black Phoebe","Sayornis nigricans","L29941665","Thompson Creek/Westridge Open Space/I Street","2025-06-27 11:59",38.2230726,-122.634014,TRUE,FALSE,TRUE,"S254638814",2
"52","blkpho","Black Phoebe","Sayornis nigricans","L596210","EBMUD--Valle Vista Staging Area (permit required)","2025-06-27 11:54",37.821243,-122.1393013,TRUE,FALSE,FALSE,"S254651236",4
"53","blkpho","Black Phoebe","Sayornis nigricans","L28824154","Home","2025-06-27 11:52",33.568399,-117.1957943,TRUE,FALSE,TRUE,"S254628555",1
"54","blkpho","Black Phoebe","Sayornis nigricans","L288287","Lake Temescal","2025-06-27 11:44",37.8467336,-122.2303775,TRUE,FALSE,FALSE,"S254629580",4
"55","blkpho","Black Phoebe","Sayornis nigricans","L48576262","Shoreline Park, Mountain View US-CA 37.43388, -122.09866","2025-06-27 11:41",37.433883,-122.098661,TRUE,FALSE,TRUE,"S254613859",2
"56","blkpho","Black Phoebe","Sayornis nigricans","L4073475","Soulajule Reservoir","2025-06-27 11:34",38.1472048,-122.7767658,TRUE,FALSE,FALSE,"S254676414",1
"57","blkpho","Black Phoebe","Sayornis nigricans","L1350365","Payen Rd. (ED Co.)","2025-06-27 11:33",38.6127457,-121.0693099,TRUE,FALSE,FALSE,"S254649397",2
"58","blkpho","Black Phoebe","Sayornis nigricans","L14223712","Coquille Valley Wildlife Area","2025-06-27 11:30",43.2160479,-124.2587955,TRUE,FALSE,FALSE,"S254617574",1
"59","blkpho","Black Phoebe","Sayornis nigricans","L351584","Ventura Settling Ponds","2025-06-27 11:28",34.2381312,-119.2615056,TRUE,FALSE,FALSE,"S254653324",2
"60","blkpho","Black Phoebe","Sayornis nigricans","L12598025","Terlingua—Study Butte WTP (restricted access)","2025-06-27 11:28",29.3261394,-103.5314188,TRUE,FALSE,FALSE,"S254575514",1
"61","blkpho","Black Phoebe","Sayornis nigricans","L479500","Los Angeles River--Slauson to Imperial","2025-06-27 11:25",33.9638643,-118.1707478,TRUE,FALSE,FALSE,"S254618135",1
"62","blkpho","Black Phoebe","Sayornis nigricans","L48579722","14820 Olympic Dr, Clearlake US-CA 38.96293, -122.63401","2025-06-27 11:21",38.962933,-122.634009,TRUE,FALSE,TRUE,"S254626959",2
"63","blkpho","Black Phoebe","Sayornis nigricans","L1788110","Laguna Mtns.--Big Laguna & Meadow","2025-06-27 11:20",32.8776961,-116.4607005,TRUE,FALSE,FALSE,"S254625603",1
"64","blkpho","Black Phoebe","Sayornis nigricans","L598129","Corona Heights Park","2025-06-27 11:20",37.764744,-122.4390221,TRUE,FALSE,FALSE,"S254628638",1
"65","blkpho","Black Phoebe","Sayornis nigricans","L638776","Pt. Reyes--RCA Building","2025-06-27 11:15",38.0955922,-122.9471397,TRUE,FALSE,FALSE,"S254612620",2
"66","blkpho","Black Phoebe","Sayornis nigricans","L4447734","Arcata--Campbell Creek neighborhood","2025-06-27 11:07",40.869781,-124.078576,TRUE,FALSE,FALSE,"S254600745",1
"67","blkpho","Black Phoebe","Sayornis nigricans","L3238235","Diamond Creek Pond","2025-06-27 10:54",39.44254,-119.7564054,TRUE,FALSE,FALSE,"S254617396",2
"68","blkpho","Black Phoebe","Sayornis nigricans","L2379806","Cuesta Park","2025-06-27 10:51",37.3723977,-122.0809901,TRUE,FALSE,FALSE,"S254618455",6
"69","blkpho","Black Phoebe","Sayornis nigricans","L27186167","Berryessa Creek Park","2025-06-27 10:50",37.411557,-121.858663,TRUE,FALSE,TRUE,"S254609483",3
"70","blkpho","Black Phoebe","Sayornis nigricans","L10777919","AV - Backyard","2025-06-27 10:39",33.5868783,-117.7440314,TRUE,FALSE,TRUE,"S254604473",1
"71","blkpho","Black Phoebe","Sayornis nigricans","L607744","Los Capitancillos Ponds","2025-06-27 10:36",37.238187,-121.8899632,TRUE,FALSE,FALSE,"S254618725",5
"72","blkpho","Black Phoebe","Sayornis nigricans","L418752","Tijuana River Valley--Bird & Butterfly Garden (Myers Ranch)","2025-06-27 10:36",32.5538589,-117.084619,TRUE,FALSE,FALSE,"S254598175",4
"73","blkpho","Black Phoebe","Sayornis nigricans","L730351","Charleston Slough/Coast Casey Forebay","2025-06-27 10:31",37.4359191,-122.098918,TRUE,FALSE,FALSE,"S254601367",2
"74","blkpho","Black Phoebe","Sayornis nigricans","L279609","McLaren Park--McNab Pond","2025-06-27 10:31",37.7219532,-122.4144256,TRUE,FALSE,FALSE,"S254596504",1
"75","blkpho","Black Phoebe","Sayornis nigricans","L161083","MLK Jr. Regional Shoreline--Arrowhead Marsh","2025-06-27 10:27",37.7421628,-122.2112274,TRUE,FALSE,FALSE,"S254618771",6
"76","blkpho","Black Phoebe","Sayornis nigricans","L1132368","Golden Gate Park--Fuschia Dell","2025-06-27 10:25",37.7726823,-122.4569607,TRUE,FALSE,FALSE,"S254656707",2
"77","blkpho","Black Phoebe","Sayornis nigricans","L7823383","Marriott Park","2025-06-27 10:24",38.4777172,-121.5112704,TRUE,FALSE,FALSE,"S254596823",5
"78","blkpho","Black Phoebe","Sayornis nigricans","L11467075","Iron Horse - Coyote Creek","2025-06-27 10:22",37.7419712,-121.9388718,TRUE,FALSE,TRUE,"S254603338",3
"79","blkpho","Black Phoebe","Sayornis nigricans","L2818052","UC Merced--campus","2025-06-27 10:17",37.3651093,-120.4240608,TRUE,FALSE,FALSE,"S254592402",2
"80","blkpho","Black Phoebe","Sayornis nigricans","L615728","Ardenwood Farm","2025-06-27 10:15",37.5546485,-122.0545006,TRUE,FALSE,FALSE,"S254635072",1
"81","blkpho","Black Phoebe","Sayornis nigricans","L617720","Lacy Park","2025-06-27 10:14",34.1197632,-118.1221676,TRUE,FALSE,FALSE,"S254594324",2
"82","blkpho","Black Phoebe","Sayornis nigricans","L832651","Ankeny NWR--Eagle Marsh","2025-06-27 10:13",44.7967032,-123.0813789,TRUE,FALSE,FALSE,"S254600992",1
"83","blkpho","Black Phoebe","Sayornis nigricans","L597658","Malibu Lagoon--State Beach including Lagoon","2025-06-27 10:11",34.0333857,-118.6822987,TRUE,FALSE,FALSE,"S254644165",2
"84","blkpho","Black Phoebe","Sayornis nigricans","L152140","Hopkins Wilderness Park","2025-06-27 10:11",33.8298649,-118.3742416,TRUE,FALSE,FALSE,"S254608463",1
"85","blkpho","Black Phoebe","Sayornis nigricans","L8565022","Davis Community Park","2025-06-27 10:10",38.559456,-121.7465428,TRUE,FALSE,FALSE,"S254586415",2
"86","blkpho","Black Phoebe","Sayornis nigricans","L9837919","Bosque del Apache, South Seasonal Loop","2025-06-27 10:09",33.7870366,-106.8887891,TRUE,FALSE,TRUE,"S254582571",2
"87","blkpho","Black Phoebe","Sayornis nigricans","L232858","Byxbee Park","2025-06-27 10:07",37.4510644,-122.1055913,TRUE,FALSE,FALSE,"S254628508",1
"88","blkpho","Black Phoebe","Sayornis nigricans","L46698111","Baylands","2025-06-27 10:07",37.4545389,-122.102025,TRUE,FALSE,TRUE,"S254606213",1
"89","blkpho","Black Phoebe","Sayornis nigricans","L802931","Elkhorn Slough--Estrada & North marsh and/or Kirby Park","2025-06-27 10:05",36.8404781,-121.7424688,TRUE,FALSE,FALSE,"S254645140",1
"90","blkpho","Black Phoebe","Sayornis nigricans","L11602525","Pojoaque Creek at Nambé","2025-06-27 10:02",35.8912173,-105.9880632,TRUE,FALSE,FALSE,"S254600744",1
"91","blkpho","Black Phoebe","Sayornis nigricans","L583789","Berkeley Marina","2025-06-27 10:00",37.8661808,-122.3135376,TRUE,FALSE,FALSE,"S254589928",2
"92","blkpho","Black Phoebe","Sayornis nigricans","L208280","Lindo Lake","2025-06-27 10:00",32.8583295,-116.9170833,TRUE,FALSE,FALSE,"S254591746",3
"93","blkpho","Black Phoebe","Sayornis nigricans","L1172318","Garland Ranch Regional Park--Mesa and/or West Garzas Trails (also Mesa Pond)","2025-06-27 09:58",36.4917929,-121.7590284,TRUE,FALSE,FALSE,"S254610083",1
"94","blkpho","Black Phoebe","Sayornis nigricans","L375214","Humboldt Bay NWR--Salmon Creek Unit","2025-06-27 09:58",40.684888,-124.211354,TRUE,FALSE,FALSE,"S254625222",4
"95","blkpho","Black Phoebe","Sayornis nigricans","L1555469","Sacramento River NWR--Pine Creek Unit","2025-06-27 09:53",39.7431274,-121.9799652,TRUE,FALSE,FALSE,"S254597578",1
"96","blkpho","Black Phoebe","Sayornis nigricans","L30714455","CDFW - Upper Butte Basin Wildlife Area - Llano Seco (Butte Co)","2025-06-27 09:51",39.5460467,-121.9307968,TRUE,FALSE,TRUE,"S254591437",5
"97","blkpho","Black Phoebe","Sayornis nigricans","L27658854","93638, Madera US-CA 36.99631, -120.03568","2025-06-27 09:50",36.996313,-120.035682,TRUE,FALSE,TRUE,"S254639032",1
"98","blkpho","Black Phoebe","Sayornis nigricans","L1413967","Whitaker Ponds Nature Park","2025-06-27 09:49",45.5733692,-122.6113719,TRUE,FALSE,FALSE,"S254599599",3
"99","blkpho","Black Phoebe","Sayornis nigricans","L282089","Laguna Lake","2025-06-27 09:48",35.2656069,-120.6903817,TRUE,FALSE,FALSE,"S254663252",1
"100","blkpho","Black Phoebe","Sayornis nigricans","L1832681","Lake Elsinore--Perret Park","2025-06-27 09:47",33.6414385,-117.3446029,TRUE,FALSE,FALSE,"S254592796",1
"101","blkpho","Black Phoebe","Sayornis nigricans","L30222069","Home and Neighborhood 0.2MR, El Sobrante","2025-06-27 09:44",37.983756,-122.29558,TRUE,FALSE,TRUE,"S254645659",2
"102","blkpho","Black Phoebe","Sayornis nigricans","L335262","Leasburg Dam SP","2025-06-27 09:43",32.4907235,-106.9201845,TRUE,FALSE,FALSE,"S254577599",1
"103","blkpho","Black Phoebe","Sayornis nigricans","L18097833","Delta Shores wetlands","2025-06-27 09:41",38.4592295,-121.4839651,TRUE,FALSE,FALSE,"S254582746",4
"104","blkpho","Black Phoebe","Sayornis nigricans","L1344237","My Yard List - Poirier Street","2025-06-27 09:40",37.8473221,-122.2667341,TRUE,FALSE,TRUE,"S254594765",2
"105","blkpho","Black Phoebe","Sayornis nigricans","L11727877","5201 Riverlakes Drive, Bakersfield, California, US (35.416, -119.102)","2025-06-27 09:40",35.4164821,-119.1023042,TRUE,FALSE,TRUE,"S254582856",2
"106","blkpho","Black Phoebe","Sayornis nigricans","L152146","Kenneth Hahn SRA","2025-06-27 09:39",34.00861,-118.36533,TRUE,FALSE,FALSE,"S254677480",8
"107","blkpho","Black Phoebe","Sayornis nigricans","L1990362","Tilden Nature Area","2025-06-27 09:31",37.9147478,-122.2617302,TRUE,FALSE,FALSE,"S254683118",2
"108","blkpho","Black Phoebe","Sayornis nigricans","L5212126","Raintree (restricted access)","2025-06-27 09:30",34.0080929,-118.3892553,TRUE,FALSE,FALSE,"S254599291",2
"109","blkpho","Black Phoebe","Sayornis nigricans","L5174999","Atascadero Creek--Patterson Ave. to Ward Dr.","2025-06-27 09:30",34.423533,-119.8178063,TRUE,FALSE,FALSE,"S254680810",1
"110","blkpho","Black Phoebe","Sayornis nigricans","L508729","Huntington Central Park--Shipley Nature Center","2025-06-27 09:28",33.7032414,-118.0085759,TRUE,FALSE,FALSE,"S254612917",1
"111","blkpho","Black Phoebe","Sayornis nigricans","L3546346","Jackson Bottom Wetlands Preserve--Survey Area 9","2025-06-27 09:27",45.5002561,-122.9839289,TRUE,FALSE,FALSE,"S254598895",1
"112","blkpho","Black Phoebe","Sayornis nigricans","L982486","Bosque del Apache NWR--Boardwalk Lagoon","2025-06-27 09:26",33.7724767,-106.9021654,TRUE,FALSE,FALSE,"S254569624",2
"113","blkpho","Black Phoebe","Sayornis nigricans","L2263339","Cottonwood Creek Park--lower","2025-06-27 09:25",33.0482964,-117.2951328,TRUE,FALSE,FALSE,"S254624954",1
"114","blkpho","Black Phoebe","Sayornis nigricans","L13884609","Penn Park Estates, Rosemont area","2025-06-27 09:25",38.5432512,-121.3514531,TRUE,FALSE,TRUE,"S254582228",1
"115","blkpho","Black Phoebe","Sayornis nigricans","L1764657","Creekside Park (ALA Co.)","2025-06-27 09:23",37.8979879,-122.304048,TRUE,FALSE,FALSE,"S254584913",1
"116","blkpho","Black Phoebe","Sayornis nigricans","L3337121","Conejo Community Park","2025-06-27 09:22",34.1932173,-118.8815761,TRUE,FALSE,FALSE,"S254594810",2
"117","blkpho","Black Phoebe","Sayornis nigricans","L503349","Tilden Nature Area--Jewel Lake","2025-06-27 09:21",37.9124709,-122.2690237,TRUE,FALSE,FALSE,"S254641915",3
"118","blkpho","Black Phoebe","Sayornis nigricans","L12051959","Michelle’s yard","2025-06-27 09:20",32.747015,-117.215073,TRUE,FALSE,TRUE,"S254578746",1
"119","blkpho","Black Phoebe","Sayornis nigricans","L48565747","6833–7321 Highland Ave, Grants Pass US-OR 42.52444, -123.36449","2025-06-27 09:20",42.524442,-123.364486,TRUE,FALSE,TRUE,"S254573898",1
"120","blkpho","Black Phoebe","Sayornis nigricans","L39133980","Big Sky Backyard, Anaheim, California, US (33.838, -117.794)","2025-06-27 09:19",33.8379106,-117.7940977,TRUE,FALSE,TRUE,"S254589954",3
"121","blkpho","Black Phoebe","Sayornis nigricans","L35892933","San Diego River Trail, San Diego US-CA 32.75508, -117.24903","2025-06-27 09:19",32.755077,-117.249035,TRUE,FALSE,TRUE,"S254632250",3
"122","blkpho","Black Phoebe","Sayornis nigricans","L30334511","Fruitvale Norris Park, Bakersfield US-CA 35.41899, -119.07345","2025-06-27 09:19",35.418987,-119.073445,TRUE,FALSE,TRUE,"S254579192",2
"123","blkpho","Black Phoebe","Sayornis nigricans","L906983","Del Campo Park","2025-06-27 09:17",38.6548765,-121.3147447,TRUE,FALSE,FALSE,"S254591626",5
"124","blkpho","Black Phoebe","Sayornis nigricans","L48307622","600 Esplanade Street, Lakeport, California, US (39.037, -122.914)","2025-06-27 09:17",39.0373878,-122.9136534,TRUE,FALSE,TRUE,"S254573276",1
"125","blkpho","Black Phoebe","Sayornis nigricans","L573584","Tule R. below Success Dam (Big Sycamore Trail-Bartlett Park)","2025-06-27 09:15",36.0566041,-118.9238853,TRUE,FALSE,FALSE,"S254608946",5
"126","blkpho","Black Phoebe","Sayornis nigricans","L1071741","Swanton Road at Old Seaside School","2025-06-27 09:15",37.0797569,-122.2466103,TRUE,FALSE,FALSE,"S254675610",1
"127","blkpho","Black Phoebe","Sayornis nigricans","L24542421","Griffith Park--Loop Trail","2025-06-27 09:14",34.118496,-118.3045353,TRUE,FALSE,FALSE,"S254602908",1
"128","blkpho","Black Phoebe","Sayornis nigricans","L12524550","Santa Fe NF--La Junta Fishing Site","2025-06-27 09:13",35.67087,-106.742163,TRUE,FALSE,FALSE,"S254564286",1
"129","blkpho","Black Phoebe","Sayornis nigricans","L3188617","Oceano County Park","2025-06-27 09:12",35.1057118,-120.6255312,TRUE,FALSE,FALSE,"S254611874",1
"130","blkpho","Black Phoebe","Sayornis nigricans","L18417170","Coastal Canyon Park, Newport Beach US-CA 33.60438, -117.82382","2025-06-27 09:12",33.604375,-117.823824,TRUE,FALSE,TRUE,"S254590370",3
"131","blkpho","Black Phoebe","Sayornis nigricans","L5156558","Anderson Farms","2025-06-27 09:11",35.0170282,-106.7024052,TRUE,FALSE,FALSE,"S254587715",1
"132","blkpho","Black Phoebe","Sayornis nigricans","L25399691","950 N San Pedro St, San Jose US-CA (37.3536,-121.9052)","2025-06-27 09:07",37.353588,-121.905174,TRUE,FALSE,TRUE,"S254574668",1
"133","blkpho","Black Phoebe","Sayornis nigricans","L586475","San Diego Zoo","2025-06-27 09:03",32.7348914,-117.1508861,TRUE,FALSE,FALSE,"S254622994",2
"134","blkpho","Black Phoebe","Sayornis nigricans","L282694","Pismo SB--Oceano Campground","2025-06-27 09:03",35.1085767,-120.6265268,TRUE,FALSE,FALSE,"S254611750",2
"135","blkpho","Black Phoebe","Sayornis nigricans","L210223","Vasona Lake County Park","2025-06-27 09:02",37.2385116,-121.9709873,TRUE,FALSE,FALSE,"S254586304",2
"136","blkpho","Black Phoebe","Sayornis nigricans","L1989447","Border Field SP & Goat Canyon","2025-06-27 09:01",32.5434819,-117.1081371,TRUE,FALSE,FALSE,"S254622496",1
"137","blkpho","Black Phoebe","Sayornis nigricans","L454599","Refugio Creek Canyon","2025-06-27 09:01",34.4968648,-120.0666796,TRUE,FALSE,FALSE,"S254585079",1
"138","blkpho","Black Phoebe","Sayornis nigricans","L833754","Asilomar SB--rocky shore only [Jewell to Asilomar, west of Sunset]","2025-06-27 09:01",36.6230674,-121.9410557,TRUE,FALSE,FALSE,"S254583314",1
"139","blkpho","Black Phoebe","Sayornis nigricans","L840634","Irvine Regional Park","2025-06-27 09:01",33.7968382,-117.7532673,TRUE,FALSE,FALSE,"S254580352",1
"140","blkpho","Black Phoebe","Sayornis nigricans","L454384","McLaren Park - for long traveling lists- use more specific hotspot where appropriate","2025-06-27 09:00",37.7207629,-122.418251,TRUE,FALSE,FALSE,"S254595332",NA
"141","blkpho","Black Phoebe","Sayornis nigricans","L373922","Heather Farm Park","2025-06-27 09:00",37.9209496,-122.0434338,TRUE,FALSE,FALSE,"S254577811",2
"142","blkpho","Black Phoebe","Sayornis nigricans","L1085740","Golden Gate Park--Arboretum (San Francisco Botanical Garden)","2025-06-27 09:00",37.7675937,-122.4688053,TRUE,FALSE,FALSE,"S254600226",2
"143","blkpho","Black Phoebe","Sayornis nigricans","L1316658","Morro Bay SP--Marina/Boardwalk Trail","2025-06-27 09:00",35.3445235,-120.8418006,TRUE,FALSE,FALSE,"S254594878",2
"144","blkpho","Black Phoebe","Sayornis nigricans","L14066328","Galisteo Creek @ NM 14 (Cerrillos)","2025-06-27 08:59",35.433641,-106.120829,TRUE,FALSE,FALSE,"S254580537",1
"145","blkpho","Black Phoebe","Sayornis nigricans","L2024856","Sunset Drive Area--eucs & riparian","2025-06-27 08:58",33.0663161,-117.0680021,TRUE,FALSE,FALSE,"S254612753",2
