"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId","exoticCategory"
"34","wesmea","Western Meadowlark","Sturnella neglecta","L791174","Little Jumbo Reservoir","2026-03-19 15:41",6,40.9133829,-102.668395,TRUE,FALSE,FALSE,"S310769096",NA
"35","wesmea","Western Meadowlark","Sturnella neglecta","L58339949","Neenoshe Reservoir--west boat ramp","2026-03-19 15:41",6,38.3458608,-102.7100761,TRUE,FALSE,FALSE,"S310771390",NA
"36","wesmea","Western Meadowlark","Sturnella neglecta","L26117831","Valentine NWR--Pony Lake Road","2026-03-19 15:33",3,42.48714,-100.5284298,TRUE,FALSE,FALSE,"S310751429",NA
"37","wesmea","Western Meadowlark","Sturnella neglecta","L140460","Big Johnson Reservoir & Bluestem Prairie Open Space","2026-03-19 15:33",1,38.7482319,-104.6943795,TRUE,FALSE,FALSE,"S310787916",NA
"38","wesmea","Western Meadowlark","Sturnella neglecta","L6577501","Elaine T. Valente Open Space","2026-03-19 15:31",2,39.8857345,-104.9085385,TRUE,FALSE,FALSE,"S310779541",NA
"39","wesmea","Western Meadowlark","Sturnella neglecta","L39357879","35 Harvest Ln","2026-03-19 15:30",1,48.21561,-114.38988,TRUE,FALSE,TRUE,"S310796885",NA
"40","wesmea","Western Meadowlark","Sturnella neglecta","L26805840","2164-2122 West McManamon Road, Othello, Washington, US (46.859, -119.186)","2026-03-19 15:22",1,46.8592796,-119.18648,TRUE,FALSE,TRUE,"S310786798",NA
"41","wesmea","Western Meadowlark","Sturnella neglecta","L60556882","31035 Green House Ln, Hines US-OR 43.51208, -119.04507","2026-03-19 15:17",1,43.512077,-119.045067,TRUE,FALSE,TRUE,"S310779749",NA
"42","wesmea","Western Meadowlark","Sturnella neglecta","L2764095","Hanka Sod (former Superior Turf Farms) / Weaver rd.","2026-03-19 15:15",2,26.1039435,-97.7723229,TRUE,FALSE,FALSE,"S310750880",NA
"43","wesmea","Western Meadowlark","Sturnella neglecta","L159619","Malheur NWR--Headquarters","2026-03-19 15:15",1,43.2658741,-118.8448941,TRUE,FALSE,FALSE,"S310802710",NA
"44","wesmea","Western Meadowlark","Sturnella neglecta","L5693340","Biggs Haugland Rd","2026-03-19 15:12",1,45.953437,-111.1709976,TRUE,FALSE,TRUE,"S310769434",NA
"45","wesmea","Western Meadowlark","Sturnella neglecta","L2081900","Golf Course Rd.","2026-03-19 15:09",1,45.4857709,-117.302742,TRUE,FALSE,FALSE,"S310776083",NA
"46","wesmea","Western Meadowlark","Sturnella neglecta","L8785260","31029–31459 Greenhouse Ln, Hines US-OR (43.5120,-119.0428)","2026-03-19 15:08",2,43.512048,-119.042787,TRUE,FALSE,TRUE,"S310780479",NA
"47","wesmea","Western Meadowlark","Sturnella neglecta","L7080131","Columbia NWR--Marsh Unit One","2026-03-19 15:08",2,46.9583227,-119.2600894,TRUE,FALSE,FALSE,"S310781753",NA
"48","wesmea","Western Meadowlark","Sturnella neglecta","L21058435","Keystone Wolf Crk Soldier Crk 114–170 CR-98, Sheridan US-WY 44.83243, -107.09947","2026-03-19 15:05",5,44.832426,-107.099472,TRUE,FALSE,TRUE,"S310771506",NA
"49","wesmea","Western Meadowlark","Sturnella neglecta","L338787","Lower Queens Reservoir","2026-03-19 15:04",10,38.2786856,-102.6313438,TRUE,FALSE,FALSE,"S310758552",NA
"50","wesmea","Western Meadowlark","Sturnella neglecta","L1048528","Livermore Rd.","2026-03-19 15:03",1,45.0097499,-123.2535124,TRUE,FALSE,FALSE,"S310783503",NA
"51","wesmea","Western Meadowlark","Sturnella neglecta","L811736","William L. Finley NWR--Scrape Pond","2026-03-19 15:02",2,44.3898196,-123.3121777,TRUE,FALSE,FALSE,"S310788588",NA
"52","wesmea","Western Meadowlark","Sturnella neglecta","L60555400","67609–69149 Golf Course Rd, Wallowa US-OR Snow Bunting (45.5006,-117.3129)","2026-03-19 14:56",3,45.500586,-117.312949,TRUE,FALSE,TRUE,"S310771676",NA
"53","wesmea","Western Meadowlark","Sturnella neglecta","L317822","Belen Marsh","2026-03-19 14:56",1,34.694522,-106.773237,TRUE,FALSE,FALSE,"S310754908",NA
"54","wesmea","Western Meadowlark","Sturnella neglecta","L17453877","Upper Mississippi River NWR--Lost Mound (Jo Daviess Co., public areas)","2026-03-19 14:54",2,42.203286,-90.282599,TRUE,FALSE,FALSE,"S310744745",NA
"55","wesmea","Western Meadowlark","Sturnella neglecta","L587794","Jumbo Reservoir (Logan Co)","2026-03-19 14:54",4,40.9247976,-102.6613998,TRUE,FALSE,FALSE,"S310763430",NA
"56","wesmea","Western Meadowlark","Sturnella neglecta","L55642666","1 Grey Wolf Drive, Dilley, Texas, US (28.677, -99.171)","2026-03-19 14:49",NA,28.6768954,-99.1713809,TRUE,FALSE,TRUE,"S310737228",NA
"57","wesmea","Western Meadowlark","Sturnella neglecta","L1353198","Turri Road","2026-03-19 14:38",1,35.3250835,-120.7948498,TRUE,FALSE,FALSE,"S310765912",NA
"58","wesmea","Western Meadowlark","Sturnella neglecta","L304115","Upper Mississippi River NWR--Lost Mound (Carroll Co., public areas)","2026-03-19 14:32",1,42.1844777,-90.247879,TRUE,FALSE,FALSE,"S310745169",NA
"59","wesmea","Western Meadowlark","Sturnella neglecta","L60552079","Sands Basin Road, Homedale, Idaho, US (43.499, -116.947)","2026-03-19 14:28",3,43.4986357,-116.9472598,TRUE,FALSE,TRUE,"S310755120",NA
"60","wesmea","Western Meadowlark","Sturnella neglecta","L2873515","Baskett Slough NWR--Hwy 22 Overlook","2026-03-19 14:23",1,44.9524592,-123.2691262,TRUE,FALSE,FALSE,"S310767134",NA
"61","wesmea","Western Meadowlark","Sturnella neglecta","L7053066","Valley Ford Wetlands (Marin Co.)","2026-03-19 14:17",4,38.3108174,-122.9292226,TRUE,FALSE,FALSE,"S310775452",NA
"62","wesmea","Western Meadowlark","Sturnella neglecta","L4567647","University of Montana--Golf Course Pond","2026-03-19 14:12",4,46.8468302,-113.9890847,TRUE,FALSE,FALSE,"S310751911",NA
"63","wesmea","Western Meadowlark","Sturnella neglecta","L2081897","Leap Ln.","2026-03-19 14:05",2,45.5294408,-117.3056602,TRUE,FALSE,FALSE,"S310801840",NA
"64","wesmea","Western Meadowlark","Sturnella neglecta","L1071738","Columbia NWR--Royal Lake","2026-03-19 14:03",2,46.8716342,-119.3433344,TRUE,FALSE,FALSE,"S310756466",NA
"65","wesmea","Western Meadowlark","Sturnella neglecta","L159617","William L. Finley NWR","2026-03-19 14:02",4,44.4215209,-123.3151817,TRUE,FALSE,FALSE,"S310770788",NA
"66","wesmea","Western Meadowlark","Sturnella neglecta","L937405","American Falls Dam and Visitor Center","2026-03-19 14:01",2,42.7775114,-112.8790283,TRUE,FALSE,FALSE,"S310756026",NA
"67","wesmea","Western Meadowlark","Sturnella neglecta","L879129","Deer Flat NWR--Upper Dam","2026-03-19 14:00",1,43.5602423,-116.6542053,TRUE,FALSE,FALSE,"S310748724",NA
"68","wesmea","Western Meadowlark","Sturnella neglecta","L815005","Baskett Slough NWR--The Narrows and Cottonwood Pond","2026-03-19 13:59",2,44.9592377,-123.2700262,TRUE,FALSE,FALSE,"S310758239",NA
"69","wesmea","Western Meadowlark","Sturnella neglecta","L272998","Boyd Lake","2026-03-19 13:55",1,40.4341128,-105.0338644,TRUE,FALSE,FALSE,"S310755155",NA
"70","wesmea","Western Meadowlark","Sturnella neglecta","L6800283","Cherry Creek SP--Railroad Bed Trail","2026-03-19 13:54",2,39.6176233,-104.8378301,TRUE,FALSE,FALSE,"S310741708",NA
"71","wesmea","Western Meadowlark","Sturnella neglecta","L556992","Madison Buffalo Jump SP","2026-03-19 13:53",1,45.794425,-111.4721531,TRUE,FALSE,FALSE,"S310761385",NA
"72","wesmea","Western Meadowlark","Sturnella neglecta","L790888","Port of Wallula","2026-03-19 13:45",1,46.0604867,-118.9210474,TRUE,FALSE,FALSE,"S310753368",NA
"73","wesmea","Western Meadowlark","Sturnella neglecta","L60548299","Old Yellowstone Trail S. Gardiner Near Cemetery","2026-03-19 13:45",NA,45.032861,-110.7199647,TRUE,FALSE,TRUE,"S310736870",NA
"74","wesmea","Western Meadowlark","Sturnella neglecta","L582754","San Leandro Marina","2026-03-19 13:44",1,37.695231,-122.1906281,TRUE,FALSE,FALSE,"S310770984",NA
"75","wesmea","Western Meadowlark","Sturnella neglecta","L742891","Cantrell Rd.","2026-03-19 13:36",3,44.0414527,-123.2422256,TRUE,FALSE,FALSE,"S310765754",NA
"76","wesmea","Western Meadowlark","Sturnella neglecta","L164961","Bear River MBR--Auto Tour Loop","2026-03-19 13:34",1,41.4692291,-112.2947788,TRUE,FALSE,FALSE,"S310754512",NA
"77","wesmea","Western Meadowlark","Sturnella neglecta","L1013557","Toppenish NWR--HQ Unit/Pumphouse Road","2026-03-19 13:30",2,46.3062941,-120.3459523,TRUE,FALSE,FALSE,"S310754195",NA
"78","wesmea","Western Meadowlark","Sturnella neglecta","L22715031","Amistad NRA—Governor's Landing","2026-03-19 13:25",1,29.4786443,-101.0282282,TRUE,FALSE,FALSE,"S310720143",NA
"79","wesmea","Western Meadowlark","Sturnella neglecta","L15185820","Green Acre","2026-03-19 13:25",2,37.9902287,-98.0141096,TRUE,FALSE,TRUE,"S310716196",NA
"80","wesmea","Western Meadowlark","Sturnella neglecta","L60558026","95632, Galt US-CA (38.3129,-121.3342)","2026-03-19 13:25",11,38.312927,-121.334224,TRUE,FALSE,TRUE,"S310785918",NA
"81","wesmea","Western Meadowlark","Sturnella neglecta","L17603985","Amazon Prairie Mitigation Bank (restoration area only)","2026-03-19 13:24",3,44.1183979,-123.2420775,TRUE,FALSE,FALSE,"S310772184",NA
"82","wesmea","Western Meadowlark","Sturnella neglecta","L29365392","Home Bird Feeders","2026-03-19 13:23",2,38.2377778,-104.9838889,TRUE,FALSE,TRUE,"S310745972",NA
"83","wesmea","Western Meadowlark","Sturnella neglecta","L12294302","Upper Bidwell Park--Upper & Middle Trails","2026-03-19 13:21",1,39.7732955,-121.7749389,TRUE,FALSE,FALSE,"S310776334",NA
"84","wesmea","Western Meadowlark","Sturnella neglecta","L39884947","Hepplers Grazeland","2026-03-19 13:20",1,38.7599184,-112.0201054,TRUE,FALSE,FALSE,"S310731298",NA
"85","wesmea","Western Meadowlark","Sturnella neglecta","L40425228","Home","2026-03-19 13:18",2,47.103104,-120.444352,TRUE,FALSE,TRUE,"S310754865",NA
"86","wesmea","Western Meadowlark","Sturnella neglecta","L656782","Cosumnes River Preserve","2026-03-19 13:18",3,38.2658235,-121.4394915,TRUE,FALSE,FALSE,"S310772215",NA
"87","wesmea","Western Meadowlark","Sturnella neglecta","L282997","County Line Ponds (Grant Co.)","2026-03-19 13:17",1,46.8260629,-119.3809247,TRUE,FALSE,FALSE,"S310744394",NA
"88","wesmea","Western Meadowlark","Sturnella neglecta","L4042457","Bond Rd.","2026-03-19 13:14",1,44.1214675,-123.23861,TRUE,FALSE,FALSE,"S310772525",NA
"89","wesmea","Western Meadowlark","Sturnella neglecta","L264663","Kachina Wetlands","2026-03-19 13:14",1,35.1096843,-111.6895866,TRUE,FALSE,FALSE,"S310768040",NA
"90","wesmea","Western Meadowlark","Sturnella neglecta","L1341712","Waterworks Hill","2026-03-19 13:14",9,46.8790677,-113.9846574,TRUE,FALSE,FALSE,"S310736441",NA
"91","wesmea","Western Meadowlark","Sturnella neglecta","L60547713","6150 Collins Dr, Helena US-MT 46.72736, -111.98015","2026-03-19 13:11",1,46.727356,-111.980152,TRUE,FALSE,TRUE,"S310734125",NA
"92","wesmea","Western Meadowlark","Sturnella neglecta","L385644","Standley Lake Park--north shore","2026-03-19 13:11",1,39.8739445,-105.1244831,TRUE,FALSE,FALSE,"S310736194",NA
"93","wesmea","Western Meadowlark","Sturnella neglecta","L1818121","Rocky Mountain Arsenal NWR--Lake Ladora","2026-03-19 13:10",2,39.8170715,-104.8569235,TRUE,FALSE,FALSE,"S310732461",NA
"94","wesmea","Western Meadowlark","Sturnella neglecta","L60547157","Duchesne area","2026-03-19 13:10",1,40.164759,-110.393848,TRUE,FALSE,TRUE,"S310731469",NA
"95","wesmea","Western Meadowlark","Sturnella neglecta","L339525","Palouse Falls State Park","2026-03-19 13:09",NA,46.6633959,-118.2278128,TRUE,FALSE,FALSE,"S310754729",NA
"96","wesmea","Western Meadowlark","Sturnella neglecta","L41674598","Marsh Unit 1 Trail, Warden, Washington, US (46.954, -119.253)","2026-03-19 13:01",1,46.9543653,-119.2529521,TRUE,FALSE,TRUE,"S310750361",NA
"97","wesmea","Western Meadowlark","Sturnella neglecta","L338027","Lake Pueblo SP--Rock Canyon area (below dam, north of river)","2026-03-19 13:00",1,38.266051,-104.7096741,TRUE,FALSE,FALSE,"S310750632",NA
"98","wesmea","Western Meadowlark","Sturnella neglecta","L579526","Inks Dam National Fish Hatchery","2026-03-19 12:59",1,30.7229857,-98.3884907,TRUE,FALSE,FALSE,"S310732724",NA
"99","wesmea","Western Meadowlark","Sturnella neglecta","L463228","White City Lagoons (Kirtland Rd. Ponds)","2026-03-19 12:55",1,42.4336881,-122.9128075,TRUE,FALSE,FALSE,"S310752595",NA
"100","wesmea","Western Meadowlark","Sturnella neglecta","L607900","Dedication Point","2026-03-19 12:54",2,43.2751041,-116.3981938,TRUE,FALSE,FALSE,"S310726959",NA
"101","wesmea","Western Meadowlark","Sturnella neglecta","L770875","Bear River MBR--Visitor Center","2026-03-19 12:46",7,41.5076774,-112.068851,TRUE,FALSE,FALSE,"S310745211",NA
"102","wesmea","Western Meadowlark","Sturnella neglecta","L15618686","American Camp--South Beach Trail","2026-03-19 12:45",2,48.4610633,-123.0166127,TRUE,FALSE,TRUE,"S310739292",NA
"103","wesmea","Western Meadowlark","Sturnella neglecta","L28587452","Pulloff west pump station 730, Hermiston US-OR 45.92895, -119.10045","2026-03-19 12:44",2,45.928949,-119.100447,TRUE,FALSE,TRUE,"S310736783",NA
"104","wesmea","Western Meadowlark","Sturnella neglecta","L3676897","US-MT-Ennis-132 Antelope Meadows Rd","2026-03-19 12:44",1,45.348528,-111.747253,TRUE,FALSE,TRUE,"S310720645",NA
"105","wesmea","Western Meadowlark","Sturnella neglecta","L458089","Twin Buttes Reservoir","2026-03-19 12:43",3,31.3774555,-100.5366611,TRUE,FALSE,FALSE,"S310727864",NA
"106","wesmea","Western Meadowlark","Sturnella neglecta","L9695551","Jordan Knott Rd—South of Texas Lake","2026-03-19 12:42",5,46.980728,-117.859668,TRUE,FALSE,FALSE,"S310787364",NA
"107","wesmea","Western Meadowlark","Sturnella neglecta","L40792410","1000–1002 Racine Springs Dr, Wenatchee US-WA 47.43600, -120.35327","2026-03-19 12:41",3,47.436,-120.35327,TRUE,FALSE,TRUE,"S310748699",NA
"108","wesmea","Western Meadowlark","Sturnella neglecta","L60544493","5707–6999 S County Road 3 E, Monte Vista US-CO 37.48998, -106.09411","2026-03-19 12:38",2,37.489979,-106.094108,TRUE,FALSE,TRUE,"S310719231",NA
"109","wesmea","Western Meadowlark","Sturnella neglecta","L2479615","Lake Kyle Park / Soil Conservation Service Site 2 Reservoir","2026-03-19 12:33",1,29.9864803,-97.8617775,TRUE,FALSE,FALSE,"S310706032",NA
"110","wesmea","Western Meadowlark","Sturnella neglecta","L60540193","South Of Felt","2026-03-19 12:31",19,36.7337802,-102.5133267,TRUE,FALSE,TRUE,"S310698835",NA
"111","wesmea","Western Meadowlark","Sturnella neglecta","L11824468","Cherry Gulch","2026-03-19 12:30",13,46.8790677,-113.9846574,TRUE,FALSE,FALSE,"S310728277",NA
"112","wesmea","Western Meadowlark","Sturnella neglecta","L754820","Texas Lake","2026-03-19 12:29",2,47.0324898,-117.8572297,TRUE,FALSE,FALSE,"S310787494",NA
"113","wesmea","Western Meadowlark","Sturnella neglecta","L12620130","Leininger Rd.","2026-03-19 12:28",1,39.9434722,-122.0131522,TRUE,FALSE,FALSE,"S310733633",NA
"114","wesmea","Western Meadowlark","Sturnella neglecta","L992067","Maryhill State Park","2026-03-19 12:27",1,45.6821386,-120.8272934,TRUE,FALSE,FALSE,"S310735478",NA
"115","wesmea","Western Meadowlark","Sturnella neglecta","L60543383","20906 U.S. 18, Martin, South Dakota, US (43.13, -102.09)","2026-03-19 12:24",1,43.1299663,-102.0896427,TRUE,FALSE,TRUE,"S310714258",NA
"116","wesmea","Western Meadowlark","Sturnella neglecta","L7192262","9 Mile Canyon Rd","2026-03-19 12:19",4,46.0915185,-118.7627435,TRUE,FALSE,FALSE,"S310751269",NA
"117","wesmea","Western Meadowlark","Sturnella neglecta","L4141121","Meiss Rd--west","2026-03-19 12:14",12,38.464608,-121.134991,TRUE,FALSE,FALSE,"S310731178",NA
"118","wesmea","Western Meadowlark","Sturnella neglecta","L3782810","Telocaset Lane","2026-03-19 12:12",8,45.0562431,-117.7856684,TRUE,FALSE,TRUE,"S310803374",NA
"119","wesmea","Western Meadowlark","Sturnella neglecta","L5002792","Scipio--State St.","2026-03-19 12:03",6,39.2495533,-112.1039557,TRUE,FALSE,FALSE,"S310719568",NA
"120","wesmea","Western Meadowlark","Sturnella neglecta","L1822403","William L. Finley NWR--Prairie Overlook","2026-03-19 12:02",2,44.4242813,-123.304815,TRUE,FALSE,FALSE,"S310798641",NA
"121","wesmea","Western Meadowlark","Sturnella neglecta","L28266513","Provo River Delta","2026-03-19 12:02",2,40.2458762,-111.7205421,TRUE,FALSE,FALSE,"S310761547",NA
"122","wesmea","Western Meadowlark","Sturnella neglecta","L60547126","Bosque del Apache National Wildlife Refuge, Magdalena US-NM 33.77065, -106.89893","2026-03-19 11:58",4,33.770647,-106.89893,TRUE,FALSE,TRUE,"S310731308",NA
"123","wesmea","Western Meadowlark","Sturnella neglecta","L592025","Desert Lake WMA","2026-03-19 11:58",2,39.3757104,-110.7823563,TRUE,FALSE,FALSE,"S310723002",NA
"124","wesmea","Western Meadowlark","Sturnella neglecta","L2097983","William L. Finley NWR--Turtle Flats","2026-03-19 11:57",1,44.4222259,-123.3144093,TRUE,FALSE,FALSE,"S310732426",NA
"125","wesmea","Western Meadowlark","Sturnella neglecta","L31542143","The Nest / Private Property","2026-03-19 11:56",2,35.016034,-101.182764,TRUE,FALSE,TRUE,"S310685234",NA
"126","wesmea","Western Meadowlark","Sturnella neglecta","L798275","Gila River--Virden Bridge NM-92","2026-03-19 11:56",1,32.6559969,-108.9560509,TRUE,FALSE,FALSE,"S310720091",NA
"127","wesmea","Western Meadowlark","Sturnella neglecta","L55484528","Bompart Ln, Helena US-MT 46.61401, -111.97866","2026-03-19 11:51",4,46.614014,-111.978656,TRUE,FALSE,TRUE,"S310734443",NA
"128","wesmea","Western Meadowlark","Sturnella neglecta","L60543832","69101, North Platte US-NE 41.17075, -100.79128","2026-03-19 11:51",13,41.170755,-100.791279,TRUE,FALSE,TRUE,"S310716242",NA
"129","wesmea","Western Meadowlark","Sturnella neglecta","L125097","U of A Experimental Farm (restricted access)","2026-03-19 11:50",1,36.0959563,-94.1706467,TRUE,FALSE,FALSE,"S310716996",NA
"130","wesmea","Western Meadowlark","Sturnella neglecta","L830158","Round Valley","2026-03-19 11:49",8,44.3233568,-116.0080719,TRUE,FALSE,FALSE,"S310745004",NA
"131","wesmea","Western Meadowlark","Sturnella neglecta","L14562138","Fossil Creek Reservoir","2026-03-19 11:47",3,40.485199,-105.0154343,TRUE,FALSE,TRUE,"S310747606",NA
"132","wesmea","Western Meadowlark","Sturnella neglecta","L41464967","Finley Road","2026-03-19 11:46",3,44.428844,-123.292724,TRUE,FALSE,TRUE,"S310797993",NA
"133","wesmea","Western Meadowlark","Sturnella neglecta","L23448390","4861 Puu Pane Road, Kilauea, Hawaii, US (22.195, -159.384)","2026-03-19 11:45",1,22.1946519,-159.3841362,TRUE,FALSE,TRUE,"S310767527","N"
"134","wesmea","Western Meadowlark","Sturnella neglecta","L14672771","Union Reservoir Nature Area, Longmont US-CO 40.17382, -105.04581","2026-03-19 11:42",1,40.173822,-105.045811,TRUE,FALSE,TRUE,"S310708439",NA
"135","wesmea","Western Meadowlark","Sturnella neglecta","L59605639","ESA 7 and surrounding areas","2026-03-19 11:39",3,37.425381,-122.048315,TRUE,FALSE,TRUE,"S310733674",NA
"136","wesmea","Western Meadowlark","Sturnella neglecta","L3156434","Bosque del Apache NWR--Flight Deck","2026-03-19 11:38",12,33.8049577,-106.8843985,TRUE,FALSE,FALSE,"S310706704",NA
"137","wesmea","Western Meadowlark","Sturnella neglecta","L60540708","Oil Field Sparrow Rd","2026-03-19 11:36",1,32.444663,-103.126939,TRUE,FALSE,TRUE,"S310701417",NA
"138","wesmea","Western Meadowlark","Sturnella neglecta","L586105","Sue's Pond--Logan River Wetlands and Shorebird Playa","2026-03-19 11:36",1,41.7320355,-111.8809032,TRUE,FALSE,FALSE,"S310717278",NA
